	larva(2)	larva(3)
right_bended(47)	0	0
right_bended(48)	0	0
right_bended(49)	0	0
right_bended(50)	0	0
right_bended(51)	0	0
right_bended(52)	0	0
right_bended(53)	0	0
right_bended(54)	0	0
right_bended(55)	0	0
right_bended(56)	0	0
right_bended(57)	1	0
right_bended(58)	1	0
right_bended(59)	0	0
right_bended(60)	0	0
right_bended(61)	0	0
right_bended(62)	0	0
right_bended(63)	0	0
right_bended(64)	0	0
right_bended(65)	0	0
right_bended(66)	0	0
right_bended(67)	0	0
right_bended(68)	0	0
right_bended(69)	0	0
right_bended(70)	0	0
right_bended(71)	0	0
right_bended(72)	0	0
right_bended(73)	0	0
right_bended(74)	0	0
right_bended(75)	0	0
right_bended(76)	0	0
right_bended(77)	0	0
right_bended(78)	0	0
right_bended(79)	0	0
right_bended(80)	0	0
right_bended(81)	0	0
right_bended(82)	0	0
right_bended(83)	0	0
right_bended(84)	0	0
right_bended(85)	0	0
right_bended(86)	0	0
right_bended(87)	0	0
right_bended(88)	0	0
right_bended(89)	0	0
right_bended(90)	0	0
right_bended(91)	0	0
right_bended(92)	0	0
right_bended(93)	0	0
right_bended(94)	0	0
right_bended(95)	0	0
right_bended(96)	0	0
right_bended(97)	0	0
right_bended(98)	0	0
right_bended(99)	0	0
right_bended(100)	0	0
right_bended(101)	0	0
right_bended(102)	0	0
right_bended(103)	0	0
right_bended(104)	0	0
right_bended(105)	0	0
right_bended(106)	0	0
right_bended(107)	0	0
right_bended(108)	0	0
right_bended(109)	0	0
right_bended(110)	0	0
right_bended(111)	0	0
right_bended(112)	0	0
right_bended(113)	0	0
right_bended(114)	0	0
right_bended(115)	0	0
right_bended(116)	0	0
right_bended(117)	0	0
right_bended(118)	0	0
right_bended(119)	0	0
right_bended(120)	0	0
right_bended(121)	0	0
right_bended(122)	0	0
right_bended(123)	0	0
right_bended(124)	0	0
right_bended(125)	0	0
right_bended(126)	0	0
right_bended(127)	0	0
right_bended(128)	0	0
right_bended(129)	0	0
right_bended(130)	0	0
right_bended(131)	0	0
right_bended(132)	0	0
right_bended(133)	0	0
right_bended(134)	0	0
right_bended(135)	0	0
right_bended(136)	0	0
right_bended(137)	0	0
right_bended(138)	0	0
right_bended(139)	0	0
right_bended(140)	0	0
right_bended(141)	0	0
right_bended(142)	0	0
right_bended(143)	0	0
right_bended(144)	0	0
right_bended(145)	0	0
right_bended(146)	0	0
right_bended(147)	0	0
right_bended(148)	0	0
right_bended(149)	0	0
right_bended(150)	0	0
right_bended(151)	0	0
right_bended(152)	0	0
right_bended(153)	0	0
right_bended(154)	0	0
right_bended(155)	0	0
right_bended(156)	0	0
right_bended(157)	0	0
right_bended(158)	0	0
right_bended(159)	0	0
right_bended(160)	0	0
right_bended(161)	0	0
right_bended(162)	0	0
right_bended(163)	0	0
right_bended(164)	0	0
right_bended(165)	0	0
right_bended(166)	0	0
right_bended(167)	0	0
right_bended(168)	0	0
right_bended(169)	0	0
right_bended(170)	0	0
right_bended(171)	0	0
right_bended(172)	0	0
right_bended(173)	0	0
right_bended(174)	0	0
right_bended(175)	0	0
right_bended(176)	0	0
right_bended(177)	0	0
right_bended(178)	0	0
right_bended(179)	0	0
right_bended(180)	0	0
right_bended(181)	0	0
right_bended(182)	0	0
right_bended(183)	0	0
right_bended(184)	0	0
right_bended(185)	0	0
right_bended(186)	0	0
right_bended(187)	0	0
right_bended(188)	0	0
right_bended(189)	0	0
right_bended(190)	0	0
right_bended(191)	0	0
right_bended(192)	0	0
right_bended(193)	0	0
right_bended(194)	0	0
right_bended(195)	0	0
right_bended(196)	0	0
right_bended(197)	0	0
right_bended(198)	0	0
right_bended(199)	0	0
right_bended(200)	0	0
right_bended(201)	0	0
right_bended(202)	0	0
right_bended(203)	0	0
right_bended(204)	0	0
right_bended(205)	0	0
right_bended(206)	0	0
right_bended(207)	0	0
right_bended(208)	0	0
right_bended(209)	0	0
right_bended(210)	0	0
right_bended(211)	0	0
right_bended(212)	0	0
right_bended(213)	0	0
right_bended(214)	0	0
right_bended(215)	0	0
right_bended(216)	0	0
right_bended(217)	0	0
right_bended(218)	0	0
right_bended(219)	0	0
right_bended(220)	0	0
right_bended(221)	0	0
right_bended(222)	0	0
right_bended(223)	0	0
right_bended(224)	0	0
right_bended(225)	0	0
right_bended(226)	0	0
right_bended(227)	0	0
right_bended(228)	0	0
right_bended(229)	0	0
right_bended(230)	0	0
right_bended(231)	0	0
right_bended(232)	0	0
right_bended(233)	0	0
right_bended(234)	0	0
right_bended(235)	0	0
right_bended(236)	0	0
right_bended(237)	0	0
right_bended(238)	0	0
right_bended(239)	0	0
right_bended(240)	0	0
right_bended(241)	0	0
right_bended(242)	0	0
right_bended(243)	0	0
right_bended(244)	0	0
right_bended(245)	0	0
right_bended(246)	0	0
right_bended(247)	0	0
right_bended(248)	0	0
right_bended(249)	1	0
right_bended(250)	0	0
right_bended(251)	0	0
right_bended(252)	0	0
right_bended(253)	0	0
right_bended(254)	0	0
right_bended(255)	0	0
right_bended(256)	0	0
right_bended(257)	0	0
right_bended(258)	0	0
right_bended(259)	0	0
right_bended(260)	0	0
right_bended(261)	0	0
right_bended(262)	0	0
right_bended(263)	0	0
right_bended(264)	0	0
right_bended(265)	0	0
right_bended(266)	0	0
right_bended(267)	0	0
right_bended(268)	0	0
right_bended(269)	0	0
right_bended(270)	0	0
right_bended(271)	0	0
right_bended(272)	0	0
right_bended(273)	0	0
right_bended(274)	0	0
right_bended(275)	0	0
right_bended(276)	0	0
right_bended(277)	0	0
right_bended(278)	0	0
right_bended(279)	0	0
right_bended(280)	0	0
right_bended(281)	0	0
right_bended(282)	0	0
right_bended(283)	0	0
right_bended(284)	0	0
right_bended(285)	0	0
right_bended(286)	0	0
right_bended(287)	0	0
right_bended(288)	0	0
right_bended(289)	0	0
right_bended(290)	0	0
right_bended(291)	0	0
right_bended(292)	0	0
right_bended(293)	0	0
right_bended(294)	0	0
right_bended(295)	0	0
right_bended(296)	0	0
right_bended(297)	0	0
right_bended(298)	0	0
right_bended(299)	0	0
right_bended(300)	0	0
right_bended(301)	0	0
right_bended(302)	0	0
right_bended(303)	0	0
right_bended(304)	0	0
right_bended(305)	0	0
right_bended(306)	0	0
right_bended(307)	0	0
right_bended(308)	0	0
right_bended(309)	0	0
right_bended(310)	0	0
right_bended(311)	0	0
right_bended(312)	0	0
right_bended(313)	0	0
right_bended(314)	0	0
right_bended(315)	0	0
right_bended(316)	0	0
right_bended(317)	0	0
right_bended(318)	0	0
right_bended(319)	0	0
right_bended(320)	0	0
right_bended(321)	0	0
right_bended(322)	0	0
right_bended(323)	0	0
right_bended(324)	0	0
right_bended(325)	0	0
right_bended(326)	0	0
right_bended(327)	0	0
right_bended(328)	0	0
right_bended(329)	0	0
right_bended(330)	0	0
right_bended(331)	0	0
right_bended(332)	0	0
right_bended(333)	0	0
right_bended(334)	0	0
right_bended(335)	0	0
right_bended(336)	0	0
right_bended(337)	0	0
right_bended(338)	0	0
right_bended(339)	0	0
right_bended(340)	0	0
right_bended(341)	0	0
right_bended(342)	0	0
right_bended(343)	0	0
right_bended(344)	1	0
right_bended(345)	1	0
right_bended(346)	1	0
right_bended(347)	1	0
right_bended(348)	1	0
right_bended(349)	1	0
right_bended(350)	1	0
right_bended(351)	1	0
right_bended(352)	0	0
right_bended(353)	0	0
right_bended(354)	0	0
right_bended(355)	0	0
right_bended(356)	0	0
right_bended(357)	0	0
right_bended(358)	0	0
right_bended(359)	0	0
right_bended(360)	0	0
right_bended(361)	0	0
right_bended(362)	0	0
right_bended(363)	0	0
right_bended(364)	0	0
right_bended(365)	0	0
right_bended(366)	0	0
right_bended(367)	0	0
right_bended(368)	0	0
right_bended(369)	0	0
right_bended(370)	0	0
right_bended(371)	0	0
right_bended(372)	0	0
right_bended(373)	0	0
right_bended(374)	0	0
right_bended(375)	0	0
right_bended(376)	0	0
right_bended(377)	0	0
right_bended(378)	0	0
right_bended(379)	0	0
right_bended(380)	0	0
right_bended(381)	0	0
right_bended(382)	0	0
right_bended(383)	0	0
right_bended(384)	1	0
right_bended(385)	0	0
right_bended(386)	1	0
right_bended(387)	1	0
right_bended(388)	0	0
right_bended(389)	1	0
right_bended(390)	1	0
right_bended(391)	1	0
right_bended(392)	1	0
right_bended(393)	1	0
right_bended(394)	1	0
right_bended(395)	1	0
right_bended(396)	1	0
right_bended(397)	1	0
right_bended(398)	1	0
right_bended(399)	1	0
right_bended(400)	1	0
right_bended(401)	1	0
right_bended(402)	1	0
right_bended(403)	1	0
right_bended(404)	1	0
right_bended(405)	0	0
right_bended(406)	0	0
right_bended(407)	0	0
right_bended(408)	0	0
right_bended(409)	0	0
right_bended(410)	0	0
right_bended(411)	0	0
right_bended(412)	0	0
right_bended(413)	0	0
right_bended(414)	0	0
right_bended(415)	0	0
right_bended(416)	0	0
right_bended(417)	0	0
right_bended(418)	0	0
right_bended(419)	0	0
right_bended(420)	0	0
right_bended(421)	0	0
right_bended(422)	0	0
right_bended(423)	0	0
right_bended(424)	0	0
right_bended(425)	0	0
right_bended(426)	0	0
right_bended(427)	0	0
right_bended(428)	0	0
right_bended(429)	0	0
right_bended(430)	0	0
right_bended(431)	0	0
right_bended(432)	0	0
right_bended(433)	0	0
right_bended(434)	0	0
right_bended(435)	0	0
right_bended(436)	0	0
right_bended(437)	0	0
right_bended(438)	0	0
right_bended(439)	0	0
right_bended(440)	0	0
right_bended(441)	0	0
right_bended(442)	0	0
right_bended(443)	0	0
right_bended(444)	0	0
right_bended(445)	0	0
right_bended(446)	0	0
right_bended(447)	0	0
right_bended(448)	0	0
right_bended(449)	0	0
right_bended(450)	0	0
right_bended(451)	0	0
right_bended(452)	0	0
right_bended(453)	0	0
right_bended(454)	0	0
right_bended(455)	0	0
right_bended(456)	0	0
right_bended(457)	0	0
right_bended(458)	1	0
right_bended(459)	1	0
right_bended(460)	1	0
right_bended(461)	1	0
right_bended(462)	1	0
right_bended(463)	1	0
right_bended(464)	1	0
right_bended(465)	1	0
right_bended(466)	1	0
right_bended(467)	1	0
right_bended(468)	0	0
right_bended(469)	0	0
right_bended(470)	0	0
right_bended(471)	0	0
right_bended(472)	0	0
right_bended(473)	0	0
right_bended(474)	0	0
right_bended(475)	0	0
right_bended(476)	0	0
right_bended(477)	0	0
right_bended(478)	0	0
right_bended(479)	0	0
right_bended(480)	0	0
right_bended(481)	0	0
right_bended(482)	0	0
right_bended(483)	0	0
right_bended(484)	0	0
right_bended(485)	0	0
right_bended(486)	0	0
right_bended(487)	0	1
right_bended(488)	0	1
right_bended(489)	0	1
right_bended(490)	0	1
right_bended(491)	0	1
right_bended(492)	0	1
right_bended(493)	0	1
right_bended(494)	0	1
right_bended(495)	0	1
right_bended(496)	0	1
right_bended(497)	0	1
right_bended(498)	0	1
right_bended(499)	0	1
right_bended(500)	0	1
right_bended(501)	0	1
right_bended(502)	0	1
right_bended(503)	0	1
right_bended(504)	0	1
right_bended(505)	0	1
right_bended(506)	0	1
right_bended(507)	0	1
right_bended(508)	0	1
right_bended(509)	0	1
right_bended(510)	0	1
right_bended(511)	0	1
right_bended(512)	1	1
right_bended(513)	0	1
right_bended(514)	1	1
right_bended(515)	1	1
right_bended(516)	1	1
right_bended(517)	1	1
right_bended(518)	1	1
right_bended(519)	0	1
right_bended(520)	0	1
right_bended(521)	0	1
right_bended(522)	0	1
right_bended(523)	0	0
right_bended(524)	0	0
right_bended(525)	0	0
right_bended(526)	0	0
right_bended(527)	0	1
right_bended(528)	0	1
right_bended(529)	0	1
right_bended(530)	0	0
right_bended(531)	0	0
right_bended(532)	0	0
right_bended(533)	1	0
right_bended(534)	1	0
right_bended(535)	1	0
right_bended(536)	1	0
right_bended(537)	1	0
right_bended(538)	1	0
right_bended(539)	1	0
right_bended(540)	0	0
right_bended(541)	0	0
right_bended(542)	0	0
right_bended(543)	0	0
right_bended(544)	0	0
right_bended(545)	0	0
right_bended(546)	0	0
right_bended(547)	0	0
right_bended(548)	0	0
right_bended(549)	0	0
right_bended(550)	0	0
right_bended(551)	0	0
right_bended(552)	0	0
right_bended(553)	0	0
right_bended(554)	0	0
right_bended(555)	0	0
right_bended(556)	0	0
right_bended(557)	1	0
right_bended(558)	1	0
right_bended(559)	1	0
right_bended(560)	1	0
right_bended(561)	1	0
right_bended(562)	1	0
right_bended(563)	1	0
right_bended(564)	1	0
right_bended(565)	0	0
right_bended(566)	0	0
right_bended(567)	0	0
right_bended(568)	0	0
right_bended(569)	0	0
right_bended(570)	0	0
right_bended(571)	0	0
right_bended(572)	0	0
right_bended(573)	0	0
right_bended(574)	0	0
right_bended(575)	0	0
right_bended(576)	0	0
right_bended(577)	0	0
right_bended(578)	0	0
right_bended(579)	1	0
right_bended(580)	1	0
right_bended(581)	1	0
right_bended(582)	1	0
right_bended(583)	1	0
right_bended(584)	1	0
right_bended(585)	1	0
right_bended(586)	0	0
right_bended(587)	0	0
right_bended(588)	0	0
right_bended(589)	0	0
right_bended(590)	0	0
right_bended(591)	0	0
right_bended(592)	0	0
right_bended(593)	0	0
right_bended(594)	0	0
right_bended(595)	0	0
right_bended(596)	0	0
right_bended(597)	0	0
right_bended(598)	0	0
right_bended(599)	0	0
right_bended(600)	0	0
right_bended(601)	0	0
right_bended(602)	0	0
right_bended(603)	0	0
right_bended(604)	0	0
right_bended(605)	0	0
right_bended(606)	0	0
right_bended(607)	0	0
right_bended(608)	0	0
right_bended(609)	1	1
right_bended(610)	1	1
right_bended(611)	1	1
right_bended(612)	1	0
right_bended(613)	0	0
right_bended(614)	0	1
right_bended(615)	0	1
right_bended(616)	0	1
right_bended(617)	0	1
right_bended(618)	0	1
right_bended(619)	0	1
right_bended(620)	0	1
right_bended(621)	0	1
right_bended(622)	0	1
right_bended(623)	0	0
right_bended(624)	0	0
right_bended(625)	0	0
right_bended(626)	0	0
right_bended(627)	0	0
right_bended(628)	0	0
right_bended(629)	0	0
right_bended(630)	0	0
right_bended(631)	0	0
right_bended(632)	0	0
right_bended(633)	0	0
right_bended(634)	0	0
right_bended(635)	0	0
right_bended(636)	0	0
right_bended(637)	0	0
right_bended(638)	0	0
right_bended(639)	0	0
right_bended(640)	0	0
right_bended(641)	0	0
right_bended(642)	0	0
right_bended(643)	0	0
right_bended(644)	0	0
right_bended(645)	0	0
right_bended(646)	0	0
right_bended(647)	0	0
right_bended(648)	0	0
right_bended(649)	0	0
right_bended(650)	0	0
right_bended(651)	0	0
right_bended(652)	0	0
right_bended(653)	0	0
right_bended(654)	0	0
right_bended(655)	0	0
right_bended(656)	0	0
right_bended(657)	0	0
right_bended(658)	0	0
right_bended(659)	0	0
right_bended(660)	0	0
right_bended(661)	0	0
right_bended(662)	0	0
right_bended(663)	0	0
right_bended(664)	1	0
right_bended(665)	1	0
right_bended(666)	1	0
right_bended(667)	1	0
right_bended(668)	1	0
right_bended(669)	0	0
right_bended(670)	0	0
right_bended(671)	0	0
right_bended(672)	0	0
right_bended(673)	0	0
right_bended(674)	0	0
right_bended(675)	0	0
right_bended(676)	0	0
right_bended(677)	0	0
right_bended(678)	0	0
right_bended(679)	0	0
right_bended(680)	0	0
right_bended(681)	0	0
right_bended(682)	0	0
right_bended(683)	0	0
right_bended(684)	0	0
right_bended(685)	0	0
right_bended(686)	0	0
right_bended(687)	0	0
right_bended(688)	0	0
right_bended(689)	0	0
right_bended(690)	0	0
right_bended(691)	0	0
right_bended(692)	0	0
right_bended(693)	0	0
right_bended(694)	0	0
right_bended(695)	0	0
right_bended(696)	0	0
right_bended(697)	0	0
right_bended(698)	0	0
right_bended(699)	0	0
right_bended(700)	0	0
right_bended(701)	0	0
right_bended(702)	0	0
right_bended(703)	0	0
right_bended(704)	0	0
right_bended(705)	0	0
right_bended(706)	0	0
right_bended(707)	0	0
right_bended(708)	0	0
right_bended(709)	0	0
right_bended(710)	0	0
right_bended(711)	0	0
right_bended(712)	0	0
right_bended(713)	0	0
right_bended(714)	0	0
right_bended(715)	0	0
right_bended(716)	0	0
right_bended(717)	0	0
right_bended(718)	0	0
right_bended(719)	0	0
right_bended(720)	0	0
right_bended(721)	0	0
right_bended(722)	0	0
right_bended(723)	0	0
right_bended(724)	0	0
right_bended(725)	0	0
right_bended(726)	0	0
right_bended(727)	0	0
right_bended(728)	0	0
right_bended(729)	0	0
right_bended(730)	0	0
right_bended(731)	0	0
right_bended(732)	0	0
right_bended(733)	0	0
right_bended(734)	0	0
right_bended(735)	0	0
right_bended(736)	0	0
right_bended(737)	0	0
right_bended(738)	0	0
right_bended(739)	0	0
right_bended(740)	0	0
right_bended(741)	0	0
right_bended(742)	0	0
right_bended(743)	0	0
right_bended(744)	0	0
right_bended(745)	0	0
right_bended(746)	0	0
right_bended(747)	0	0
right_bended(748)	0	0
right_bended(749)	0	0
right_bended(750)	0	0
right_bended(751)	0	0
right_bended(752)	0	0
right_bended(753)	0	0
right_bended(754)	0	0
right_bended(755)	0	0
right_bended(756)	0	0
right_bended(757)	0	0
right_bended(758)	0	0
right_bended(759)	0	0
right_bended(760)	0	0
right_bended(761)	0	0
right_bended(762)	0	0
right_bended(763)	0	0
right_bended(764)	0	0
right_bended(765)	0	0
right_bended(766)	0	0
right_bended(767)	0	0
right_bended(768)	0	0
mov_direction(0)		
mov_direction(1)		
mov_direction(2)		
mov_direction(3)		
mov_direction(4)		
mov_direction(5)		
mov_direction(6)		
mov_direction(7)		
mov_direction(8)		
mov_direction(9)		
mov_direction(10)		180
mov_direction(11)	270	180
mov_direction(12)	90	180
mov_direction(13)	90	
mov_direction(14)	90	270
mov_direction(15)		180
mov_direction(16)	270	180
mov_direction(17)		180
mov_direction(18)	90	180
mov_direction(19)	90	180
mov_direction(20)	90	41,4096
mov_direction(21)	90	41,4096
mov_direction(22)		53,1301
mov_direction(23)		60
mov_direction(24)		53,1301
mov_direction(25)	90	60
mov_direction(26)	90	60
mov_direction(27)	90	70,5288
mov_direction(28)	90	78,463
mov_direction(29)	60	80,4059
mov_direction(30)	70,5288	70,5288
mov_direction(31)	41,4096	70,5288
mov_direction(32)	180	80,4059
mov_direction(33)	180	81,7868
mov_direction(34)	180	90
mov_direction(35)	180	90
mov_direction(36)	180	90
mov_direction(37)	180	97,1808
mov_direction(38)	180	90
mov_direction(39)	180	96,3794
mov_direction(40)	180	102,84
mov_direction(41)	180	102,84
mov_direction(42)	180	97,1808
mov_direction(43)	180	97,1808
mov_direction(44)	109,471	90
mov_direction(45)	90	95,7392
mov_direction(46)	90	95,2159
mov_direction(47)	90	101,537
mov_direction(48)	90	102,84
mov_direction(49)	90	95,7392
mov_direction(50)	90	101,537
mov_direction(51)	104,478	95,2159
mov_direction(52)	90	94,7802
mov_direction(53)	90	100,476
mov_direction(54)	70,5288	111,324
mov_direction(55)	60	107,458
mov_direction(56)	64,6231	116,388
mov_direction(57)	90	109,471
mov_direction(58)	78,463	109,471
mov_direction(59)	75,5225	112,024
mov_direction(60)	90	106,602
mov_direction(61)	90	120
mov_direction(62)	104,478	120
mov_direction(63)	104,478	109,471
mov_direction(64)	138,59	113,578
mov_direction(65)	180	113,578
mov_direction(66)	180	101,537
mov_direction(67)	104,478	101,537
mov_direction(68)	120	101,537
mov_direction(69)	113,578	98,2132
mov_direction(70)	101,537	95,7392
mov_direction(71)	90	95,2159
mov_direction(72)	90	95,7392
mov_direction(73)	80,4059	100,476
mov_direction(74)	80,4059	100,476
mov_direction(75)	73,3985	100,476
mov_direction(76)	75,5225	95,2159
mov_direction(77)	81,7868	100,476
mov_direction(78)	90	95,7392
mov_direction(79)	120	97,1808
mov_direction(80)	120	101,537
mov_direction(81)	120	101,537
mov_direction(82)	124,85	90
mov_direction(83)	135,585	75,5225
mov_direction(84)	135,585	180
mov_direction(85)	148,997	180
mov_direction(86)	146,443	180
mov_direction(87)	143,13	180
mov_direction(88)	126,87	180
mov_direction(89)	75,5225	180
mov_direction(90)	90	180
mov_direction(91)	90	180
mov_direction(92)	90	180
mov_direction(93)	90	180
mov_direction(94)	90	180
mov_direction(95)	90	180
mov_direction(96)	90	60
mov_direction(97)	77,1604	75,5225
mov_direction(98)	66,4218	109,471
mov_direction(99)	106,602	90
mov_direction(100)	104,478	70,5288
mov_direction(101)	120	180
mov_direction(102)	120	41,4096
mov_direction(103)	120	36,8699
mov_direction(104)	120	31,0027
mov_direction(105)	124,85	33,5573
mov_direction(106)	146,443	33,5573
mov_direction(107)	180	44,4153
mov_direction(108)	180	38,9424
mov_direction(109)	126,87	38,9424
mov_direction(110)	138,59	38,9424
mov_direction(111)	90	60
mov_direction(112)	90	60
mov_direction(113)		66,4218
mov_direction(114)	180	75,5225
mov_direction(115)		75,5225
mov_direction(116)		70,5288
mov_direction(117)		180
mov_direction(118)	270	
mov_direction(119)	180	
mov_direction(120)		180
mov_direction(121)	180	270
mov_direction(122)	180	
mov_direction(123)	180	270
mov_direction(124)		180
mov_direction(125)	180	180
mov_direction(126)		180
mov_direction(127)		180
mov_direction(128)		180
mov_direction(129)		180
mov_direction(130)		180
mov_direction(131)		180
mov_direction(132)		180
mov_direction(133)		180
mov_direction(134)		
mov_direction(135)		
mov_direction(136)	180	
mov_direction(137)	180	
mov_direction(138)		270
mov_direction(139)		300
mov_direction(140)	90	323,13
mov_direction(141)	90	180
mov_direction(142)		180
mov_direction(143)	90	180
mov_direction(144)	90	180
mov_direction(145)	90	180
mov_direction(146)		180
mov_direction(147)	90	180
mov_direction(148)	120	104,478
mov_direction(149)	120	120
mov_direction(150)	180	138,59
mov_direction(151)	180	141,058
mov_direction(152)	180	151,045
mov_direction(153)	180	180
mov_direction(154)	90	180
mov_direction(155)	90	180
mov_direction(156)	90	180
mov_direction(157)	90	180
mov_direction(158)	180	246,422
mov_direction(159)	180	261,787
mov_direction(160)	180	253,398
mov_direction(161)	180	261,787
mov_direction(162)	180	261,787
mov_direction(163)	180	261,787
mov_direction(164)		262,819
mov_direction(165)		270
mov_direction(166)		261,787
mov_direction(167)		261,787
mov_direction(168)	180	270
mov_direction(169)	180	260,406
mov_direction(170)	180	270
mov_direction(171)		270
mov_direction(172)		270
mov_direction(173)		270
mov_direction(174)		289,471
mov_direction(175)		311,81
mov_direction(176)		180
mov_direction(177)		180
mov_direction(178)		180
mov_direction(179)		180
mov_direction(180)		180
mov_direction(181)		180
mov_direction(182)		180
mov_direction(183)		180
mov_direction(184)		180
mov_direction(185)		48,1897
mov_direction(186)		60
mov_direction(187)		75,5225
mov_direction(188)		75,5225
mov_direction(189)		90
mov_direction(190)		90
mov_direction(191)		90
mov_direction(192)		90
mov_direction(193)		90
mov_direction(194)		90
mov_direction(195)		120
mov_direction(196)		120
mov_direction(197)		90
mov_direction(198)		180
mov_direction(199)		180
mov_direction(200)		180
mov_direction(201)		180
mov_direction(202)		180
mov_direction(203)		180
mov_direction(204)		180
mov_direction(205)		
mov_direction(206)		
mov_direction(207)		180
mov_direction(208)		90
mov_direction(209)		90
mov_direction(210)		90
mov_direction(211)		90
mov_direction(212)		90
mov_direction(213)		90
mov_direction(214)		90
mov_direction(215)		90
mov_direction(216)		120
mov_direction(217)		90
mov_direction(218)		90
mov_direction(219)		180
mov_direction(220)		180
mov_direction(221)		180
mov_direction(222)		180
mov_direction(223)		180
mov_direction(224)		180
mov_direction(225)		180
mov_direction(226)		90
mov_direction(227)		180
mov_direction(228)		180
mov_direction(229)		180
mov_direction(230)		90
mov_direction(231)		180
mov_direction(232)	180	180
mov_direction(233)	180	90
mov_direction(234)	180	90
mov_direction(235)	90	90
mov_direction(236)	90	90
mov_direction(237)	180	90
mov_direction(238)	180	180
mov_direction(239)	180	180
mov_direction(240)	180	90
mov_direction(241)	180	180
mov_direction(242)	180	90
mov_direction(243)	180	180
mov_direction(244)	180	180
mov_direction(245)	203,556	180
mov_direction(246)	202,62	180
mov_direction(247)	204,62	180
mov_direction(248)	204,62	180
mov_direction(249)	205,842	180
mov_direction(250)	208,955	180
mov_direction(251)	216,87	180
mov_direction(252)		
mov_direction(253)	180	90
mov_direction(254)	180	180
mov_direction(255)	180	180
mov_direction(256)	180	180
mov_direction(257)	180	180
mov_direction(258)	180	180
mov_direction(259)	180	180
mov_direction(260)	180	180
mov_direction(261)	180	180
mov_direction(262)	180	180
mov_direction(263)		180
mov_direction(264)	180	270
mov_direction(265)	90	270
mov_direction(266)	90	180
mov_direction(267)	180	180
mov_direction(268)	90	180
mov_direction(269)		180
mov_direction(270)		180
mov_direction(271)		180
mov_direction(272)	90	180
mov_direction(273)	90	180
mov_direction(274)	90	90
mov_direction(275)	60	90
mov_direction(276)	70,5288	180
mov_direction(277)	48,1897	60
mov_direction(278)	41,4096	60
mov_direction(279)	41,4096	60
mov_direction(280)	44,4153	60
mov_direction(281)	41,4096	60
mov_direction(282)	31,0027	180
mov_direction(283)	180	180
mov_direction(284)	180	180
mov_direction(285)	180	180
mov_direction(286)	180	180
mov_direction(287)	180	180
mov_direction(288)	228,19	331,045
mov_direction(289)	228,19	328,997
mov_direction(290)	270	326,443
mov_direction(291)	240	323,13
mov_direction(292)	180	306,87
mov_direction(293)	180	300
mov_direction(294)		270
mov_direction(295)	180	250,529
mov_direction(296)		180
mov_direction(297)		180
mov_direction(298)	180	180
mov_direction(299)	180	120
mov_direction(300)	180	90
mov_direction(301)		48,1897
mov_direction(302)	180	60
mov_direction(303)	180	60
mov_direction(304)		53,1301
mov_direction(305)	180	53,1301
mov_direction(306)		36,8699
mov_direction(307)	180	36,8699
mov_direction(308)	180	48,1897
mov_direction(309)		48,1897
mov_direction(310)	270	48,1897
mov_direction(311)	180	66,4218
mov_direction(312)	180	60
mov_direction(313)	180	41,4096
mov_direction(314)	180	70,5288
mov_direction(315)	270	70,5288
mov_direction(316)		70,5288
mov_direction(317)	180	90
mov_direction(318)	180	90
mov_direction(319)		90
mov_direction(320)	180	90
mov_direction(321)	180	180
mov_direction(322)		180
mov_direction(323)		90
mov_direction(324)		60
mov_direction(325)	180	180
mov_direction(326)		90
mov_direction(327)		90
mov_direction(328)		60
mov_direction(329)		60
mov_direction(330)	180	180
mov_direction(331)	180	70,5288
mov_direction(332)	180	180
mov_direction(333)	180	60
mov_direction(334)	180	48,1897
mov_direction(335)	180	48,1897
mov_direction(336)	180	60
mov_direction(337)	180	60
mov_direction(338)	180	60
mov_direction(339)	180	75,5225
mov_direction(340)	180	78,463
mov_direction(341)	180	90
mov_direction(342)	180	115,377
mov_direction(343)	180	115,377
mov_direction(344)	180	135,585
mov_direction(345)	221,41	128,682
mov_direction(346)	221,41	138,59
mov_direction(347)	180	131,81
mov_direction(348)	228,19	141,058
mov_direction(349)	270	131,81
mov_direction(350)	300	135,585
mov_direction(351)	180	131,81
mov_direction(352)	180	131,81
mov_direction(353)	180	104,478
mov_direction(354)	180	90
mov_direction(355)	180	90
mov_direction(356)	180	70,5288
mov_direction(357)	180	60
mov_direction(358)	41,4096	90
mov_direction(359)	41,4096	90
mov_direction(360)	180	120
mov_direction(361)	180	120
mov_direction(362)	180	120
mov_direction(363)	180	120
mov_direction(364)	180	90
mov_direction(365)		90
mov_direction(366)		101,537
mov_direction(367)		98,2132
mov_direction(368)		99,5941
mov_direction(369)	180	99,5941
mov_direction(370)	180	101,537
mov_direction(371)	180	101,537
mov_direction(372)		104,478
mov_direction(373)		90
mov_direction(374)		180
mov_direction(375)	90	180
mov_direction(376)	90	270
mov_direction(377)		289,471
mov_direction(378)	180	180
mov_direction(379)	180	180
mov_direction(380)	180	180
mov_direction(381)	180	180
mov_direction(382)	180	180
mov_direction(383)	180	180
mov_direction(384)	180	180
mov_direction(385)	180	180
mov_direction(386)	180	180
mov_direction(387)	180	180
mov_direction(388)	180	180
mov_direction(389)	180	180
mov_direction(390)	180	60
mov_direction(391)	180	60
mov_direction(392)	180	180
mov_direction(393)	180	180
