	larva(0)	larva(3)
is_well_oriented(537)	1	1
is_well_oriented(538)	1	1
is_well_oriented(539)	1	1
is_well_oriented(540)	1	1
is_well_oriented(541)	1	1
is_well_oriented(542)	1	1
is_well_oriented(543)	1	1
is_well_oriented(544)	1	1
is_well_oriented(545)	1	1
is_well_oriented(546)	1	1
is_well_oriented(547)	1	1
is_well_oriented(548)	1	1
is_well_oriented(549)	1	1
is_well_oriented(550)	1	1
is_well_oriented(551)	1	1
is_well_oriented(552)	1	1
is_well_oriented(553)	1	1
is_well_oriented(554)	1	1
is_well_oriented(555)	1	1
is_well_oriented(556)	1	1
is_well_oriented(557)	1	1
is_well_oriented(558)	1	1
is_well_oriented(559)	1	1
is_well_oriented(560)	1	1
is_well_oriented(561)	1	1
is_well_oriented(562)	1	1
is_well_oriented(563)	1	1
is_well_oriented(564)	1	1
is_well_oriented(565)	1	1
is_well_oriented(566)	1	1
is_well_oriented(567)	1	1
is_well_oriented(568)	1	1
is_well_oriented(569)	1	1
is_well_oriented(570)	1	1
is_well_oriented(571)	1	1
is_well_oriented(572)	1	1
is_well_oriented(573)	1	1
is_well_oriented(574)	1	1
is_well_oriented(575)	1	1
is_well_oriented(576)	1	1
is_well_oriented(577)	1	1
is_well_oriented(578)	1	1
is_well_oriented(579)	1	1
is_well_oriented(580)	1	1
is_well_oriented(581)	1	1
is_well_oriented(582)	1	1
is_well_oriented(583)	1	1
is_well_oriented(584)	1	1
is_well_oriented(585)	1	1
is_well_oriented(586)	1	1
is_well_oriented(587)	1	1
is_well_oriented(588)	1	1
is_well_oriented(589)	1	1
is_well_oriented(590)	1	1
is_well_oriented(591)	1	1
is_well_oriented(592)	1	1
is_well_oriented(593)	1	1
is_well_oriented(594)	1	1
is_well_oriented(595)	1	1
is_well_oriented(596)	1	1
is_well_oriented(597)	1	1
is_well_oriented(598)	1	1
is_well_oriented(599)	1	1
is_well_oriented(600)	1	1
is_well_oriented(601)	1	1
is_well_oriented(602)	1	1
is_well_oriented(603)	1	1
is_well_oriented(604)	1	1
is_well_oriented(605)	1	1
is_well_oriented(606)	1	1
is_well_oriented(607)	1	1
is_well_oriented(608)	1	1
is_well_oriented(609)	1	1
is_well_oriented(610)	1	1
is_well_oriented(611)	1	1
is_well_oriented(612)	1	1
is_well_oriented(613)	1	1
is_well_oriented(614)	1	1
is_well_oriented(615)	1	1
is_well_oriented(616)	1	1
is_well_oriented(617)	1	1
is_well_oriented(618)	1	1
is_well_oriented(619)	1	1
is_well_oriented(620)	1	1
is_well_oriented(621)	1	1
is_well_oriented(622)	1	1
is_well_oriented(623)	1	1
is_well_oriented(624)	1	1
is_well_oriented(625)	1	1
is_well_oriented(626)	1	1
is_well_oriented(627)	1	1
is_well_oriented(628)	1	1
is_well_oriented(629)	1	1
is_well_oriented(630)	1	1
is_well_oriented(631)	1	1
is_well_oriented(632)	1	1
is_well_oriented(633)	1	1
is_well_oriented(634)	1	1
is_well_oriented(635)	1	1
is_well_oriented(636)	1	1
is_well_oriented(637)	1	1
is_well_oriented(638)	1	1
is_well_oriented(639)	1	1
is_well_oriented(640)	1	1
is_well_oriented(641)	1	1
is_well_oriented(642)	1	1
is_well_oriented(643)	1	1
is_well_oriented(644)	1	1
is_well_oriented(645)	1	1
is_well_oriented(646)	1	1
is_well_oriented(647)	1	1
is_well_oriented(648)	1	1
is_well_oriented(649)	1	1
is_well_oriented(650)	1	1
is_well_oriented(651)	1	1
is_well_oriented(652)	1	1
is_well_oriented(653)	1	1
is_well_oriented(654)	1	1
is_well_oriented(655)	1	1
is_well_oriented(656)	1	1
is_well_oriented(657)	1	1
is_well_oriented(658)	1	1
is_well_oriented(659)	1	1
is_well_oriented(660)	1	1
is_well_oriented(661)	1	1
is_well_oriented(662)	1	1
is_well_oriented(663)	1	1
is_well_oriented(664)	1	1
is_well_oriented(665)	1	1
is_well_oriented(666)	1	1
is_well_oriented(667)	1	1
is_well_oriented(668)	1	1
is_well_oriented(669)	1	1
is_well_oriented(670)	1	1
is_well_oriented(671)	1	1
is_well_oriented(672)	1	1
is_well_oriented(673)	1	1
is_well_oriented(674)	1	1
is_well_oriented(675)	1	1
is_well_oriented(676)	1	1
is_well_oriented(677)	1	1
is_well_oriented(678)	1	1
is_well_oriented(679)	1	1
is_well_oriented(680)	1	1
is_well_oriented(681)	1	1
is_well_oriented(682)	1	1
is_well_oriented(683)	1	1
is_well_oriented(684)	1	1
is_well_oriented(685)	1	1
is_well_oriented(686)	1	1
is_well_oriented(687)	1	1
is_well_oriented(688)	1	1
is_well_oriented(689)	1	1
is_well_oriented(690)	1	1
is_well_oriented(691)	1	1
is_well_oriented(692)	1	1
is_well_oriented(693)	1	1
is_well_oriented(694)	1	1
is_well_oriented(695)	1	1
is_well_oriented(696)	1	1
is_well_oriented(697)	1	1
is_well_oriented(698)	1	1
is_well_oriented(699)	1	1
is_well_oriented(700)	1	1
is_well_oriented(701)	1	1
is_well_oriented(702)	1	1
is_well_oriented(703)	1	1
is_well_oriented(704)	1	1
is_well_oriented(705)	1	1
is_well_oriented(706)	1	1
is_well_oriented(707)	1	1
is_well_oriented(708)	1	1
is_well_oriented(709)	1	1
is_well_oriented(710)	1	1
is_well_oriented(711)	1	1
is_well_oriented(712)	1	1
is_well_oriented(713)	1	1
is_well_oriented(714)	1	1
is_well_oriented(715)	1	1
is_well_oriented(716)	1	1
is_well_oriented(717)	1	1
is_well_oriented(718)	1	1
is_well_oriented(719)	1	1
is_well_oriented(720)	1	1
is_well_oriented(721)	1	1
is_well_oriented(722)	1	1
is_well_oriented(723)	1	1
is_well_oriented(724)	1	1
is_well_oriented(725)	1	1
is_well_oriented(726)	1	1
is_well_oriented(727)	1	1
is_well_oriented(728)	1	1
is_well_oriented(729)	1	1
is_well_oriented(730)	1	1
is_well_oriented(731)	1	1
is_well_oriented(732)	1	1
is_well_oriented(733)	1	1
is_well_oriented(734)	1	1
is_well_oriented(735)	1	1
is_well_oriented(736)	1	1
is_well_oriented(737)	1	1
is_well_oriented(738)	1	1
is_well_oriented(739)	1	1
is_well_oriented(740)	1	1
is_well_oriented(741)	1	1
is_well_oriented(742)	1	1
is_well_oriented(743)	1	1
is_well_oriented(744)	1	1
is_well_oriented(745)	1	1
is_well_oriented(746)	1	1
is_well_oriented(747)	1	1
is_well_oriented(748)	1	1
is_well_oriented(749)	1	1
is_well_oriented(750)	1	1
is_well_oriented(751)	1	1
is_well_oriented(752)	1	1
is_well_oriented(753)	1	1
is_well_oriented(754)	1	1
is_well_oriented(755)	1	1
is_well_oriented(756)	1	1
is_well_oriented(757)	1	1
is_well_oriented(758)	1	1
is_well_oriented(759)	1	1
is_well_oriented(760)	1	1
is_well_oriented(761)	1	1
is_well_oriented(762)	1	1
is_well_oriented(763)	1	1
is_well_oriented(764)	1	1
is_well_oriented(765)	1	1
is_well_oriented(766)	1	1
is_well_oriented(767)	1	1
is_well_oriented(768)	1	1
is_well_oriented(769)	1	1
is_well_oriented(770)	1	1
is_well_oriented(771)	1	1
is_well_oriented(772)	1	1
is_well_oriented(773)	1	1
is_well_oriented(774)	1	1
is_well_oriented(775)	1	1
is_well_oriented(776)	1	1
is_well_oriented(777)	1	1
is_well_oriented(778)	1	1
is_well_oriented(779)	1	1
is_well_oriented(780)	1	1
is_well_oriented(781)	1	1
is_well_oriented(782)	1	1
is_well_oriented(783)	1	1
is_well_oriented(784)	1	1
is_well_oriented(785)	1	1
is_well_oriented(786)	1	1
is_well_oriented(787)	1	1
is_well_oriented(788)	1	1
is_well_oriented(789)	1	1
is_well_oriented(790)	1	1
is_well_oriented(791)	1	1
is_well_oriented(792)	1	1
is_well_oriented(793)	1	1
is_well_oriented(794)	1	1
is_well_oriented(795)	1	1
is_well_oriented(796)	1	1
is_well_oriented(797)	1	1
is_well_oriented(798)	1	1
is_well_oriented(799)	1	1
is_well_oriented(800)	1	1
is_well_oriented(801)	1	1
is_well_oriented(802)	1	1
is_well_oriented(803)	1	1
is_well_oriented(804)	1	1
is_well_oriented(805)	1	1
is_well_oriented(806)	1	1
is_well_oriented(807)	1	1
is_well_oriented(808)	1	1
is_well_oriented(809)	1	1
is_well_oriented(810)	1	1
is_well_oriented(811)	1	1
is_well_oriented(812)	1	1
is_well_oriented(813)	1	1
is_well_oriented(814)	1	1
is_well_oriented(815)	1	1
is_well_oriented(816)	1	1
is_well_oriented(817)	1	1
is_well_oriented(818)	1	1
is_well_oriented(819)	1	1
is_well_oriented(820)	1	1
is_well_oriented(821)	1	1
is_well_oriented(822)	1	1
is_well_oriented(823)	1	1
is_well_oriented(824)	1	1
is_well_oriented(825)	1	1
is_well_oriented(826)	1	1
is_well_oriented(827)	1	1
is_well_oriented(828)	1	1
is_well_oriented(829)	1	1
is_well_oriented(830)	1	1
is_well_oriented(831)	1	1
is_well_oriented(832)	1	1
is_well_oriented(833)	1	1
is_well_oriented(834)	1	1
is_well_oriented(835)	1	1
is_well_oriented(836)	1	1
is_well_oriented(837)	1	1
is_well_oriented(838)	1	1
is_well_oriented(839)	1	1
is_well_oriented(840)	1	1
is_well_oriented(841)	1	1
is_well_oriented(842)	1	1
is_well_oriented(843)	1	1
is_well_oriented(844)	1	1
is_well_oriented(845)	1	1
is_well_oriented(846)	1	0
is_well_oriented(847)	1	0
is_well_oriented(848)	1	0
is_well_oriented(849)	1	0
is_well_oriented(850)	1	0
is_well_oriented(851)	1	0
is_well_oriented(852)	1	0
is_well_oriented(853)	1	0
is_well_oriented(854)	1	0
is_well_oriented(855)	1	0
is_well_oriented(856)	1	0
is_well_oriented(857)	1	0
is_well_oriented(858)	1	0
is_well_oriented(859)	1	0
is_well_oriented(860)	1	0
is_well_oriented(861)	1	0
is_well_oriented(862)	1	0
is_well_oriented(863)	1	0
is_well_oriented(864)	1	0
is_well_oriented(865)	1	0
is_well_oriented(866)	1	0
is_well_oriented(867)	1	0
is_well_oriented(868)	1	0
is_well_oriented(869)	1	0
is_well_oriented(870)	1	0
is_well_oriented(871)	1	0
is_well_oriented(872)	1	0
is_well_oriented(873)	1	0
is_well_oriented(874)	1	0
is_well_oriented(875)	1	0
is_well_oriented(876)	1	0
is_well_oriented(877)	1	0
is_well_oriented(878)	1	0
is_well_oriented(879)	1	0
is_well_oriented(880)	1	0
is_well_oriented(881)	1	0
is_well_oriented(882)	1	0
is_well_oriented(883)	1	0
is_well_oriented(884)	1	0
is_well_oriented(885)	1	0
is_well_oriented(886)	1	0
is_well_oriented(887)	1	0
is_well_oriented(888)	1	0
is_well_oriented(889)	1	0
is_well_oriented(890)	1	0
is_well_oriented(891)	1	0
is_well_oriented(892)	1	0
is_well_oriented(893)	1	0
is_well_oriented(894)	1	0
is_well_oriented(895)	1	0
is_well_oriented(896)	1	0
is_well_oriented(897)	1	0
is_well_oriented(898)	1	0
is_well_oriented(899)	1	0
is_well_oriented(900)	1	0
is_well_oriented(901)	1	0
is_well_oriented(902)	1	0
is_well_oriented(903)	1	0
is_well_oriented(904)	1	0
is_well_oriented(905)	1	0
is_well_oriented(906)	1	0
is_well_oriented(907)	1	0
is_well_oriented(908)	1	0
is_well_oriented(909)	1	0
is_well_oriented(910)	1	0
is_well_oriented(911)	1	0
is_well_oriented(912)	1	0
is_well_oriented(913)	1	0
is_well_oriented(914)	1	0
is_well_oriented(915)	1	0
is_well_oriented(916)	1	0
is_well_oriented(917)	1	0
is_well_oriented(918)	1	0
is_well_oriented(919)	1	0
is_well_oriented(920)	1	0
is_well_oriented(921)	1	0
is_well_oriented(922)	1	0
is_well_oriented(923)	1	0
is_well_oriented(924)	1	0
is_well_oriented(925)	1	0
is_well_oriented(926)	1	0
is_well_oriented(927)	1	0
is_well_oriented(928)	1	0
is_well_oriented(929)	1	0
is_well_oriented(930)	1	0
is_well_oriented(931)	1	0
is_well_oriented(932)	1	0
is_well_oriented(933)	1	0
is_well_oriented(934)	1	0
is_well_oriented(935)	1	0
is_well_oriented(936)	1	0
is_well_oriented(937)	1	0
is_well_oriented(938)	1	0
is_well_oriented(939)	1	0
is_well_oriented(940)	1	0
is_well_oriented(941)	1	0
is_well_oriented(942)	1	0
is_well_oriented(943)	1	0
is_well_oriented(944)	1	0
is_well_oriented(945)	0	0
is_well_oriented(946)	0	0
is_well_oriented(947)	0	0
is_well_oriented(948)	0	0
is_well_oriented(949)	0	0
is_well_oriented(950)	0	0
is_well_oriented(951)	0	0
is_well_oriented(952)	0	0
is_well_oriented(953)	0	0
is_well_oriented(954)	0	0
is_well_oriented(955)	0	0
is_well_oriented(956)	0	0
is_well_oriented(957)	0	0
is_well_oriented(958)	0	0
go_phase(0)		
go_phase(1)		
go_phase(2)		
go_phase(3)		
go_phase(4)		
go_phase(5)		
go_phase(6)		
go_phase(7)		
go_phase(8)		
go_phase(9)		
go_phase(10)	1	1
go_phase(11)	1	1
go_phase(12)	1	1
go_phase(13)	1	1
go_phase(14)	1	1
go_phase(15)	1	1
go_phase(16)	1	1
go_phase(17)	1	1
go_phase(18)	1	1
go_phase(19)	1	1
go_phase(20)	1	1
go_phase(21)	1	1
go_phase(22)	1	1
go_phase(23)	1	1
go_phase(24)	1	1
go_phase(25)	1	1
go_phase(26)	1	1
go_phase(27)	1	1
go_phase(28)	1	1
go_phase(29)	1	1
go_phase(30)	1	1
go_phase(31)	0	0
go_phase(32)	0	0
go_phase(33)	0	0
go_phase(34)	1	1
go_phase(35)	1	1
go_phase(36)	1	1
go_phase(37)	1	1
go_phase(38)	1	1
go_phase(39)	1	1
go_phase(40)	1	1
go_phase(41)	1	1
go_phase(42)	1	1
go_phase(43)	1	1
go_phase(44)	1	1
go_phase(45)	1	0
go_phase(46)	1	0
go_phase(47)	1	0
go_phase(48)	1	1
go_phase(49)	1	1
go_phase(50)	1	1
go_phase(51)	1	1
go_phase(52)	0	1
go_phase(53)	0	1
go_phase(54)	0	1
go_phase(55)	0	1
go_phase(56)	0	1
go_phase(57)	1	1
go_phase(58)	1	1
go_phase(59)	1	1
go_phase(60)	1	1
go_phase(61)	1	1
go_phase(62)	1	1
go_phase(63)	1	1
go_phase(64)	1	1
go_phase(65)	1	1
go_phase(66)	1	1
go_phase(67)	1	1
go_phase(68)	1	1
go_phase(69)	1	1
go_phase(70)	1	1
go_phase(71)	1	1
go_phase(72)	1	1
go_phase(73)	1	1
go_phase(74)	1	1
go_phase(75)	1	1
go_phase(76)	1	1
go_phase(77)	1	1
go_phase(78)	1	1
go_phase(79)	1	1
go_phase(80)	1	1
go_phase(81)	1	0
go_phase(82)	1	0
go_phase(83)	1	0
go_phase(84)	1	1
go_phase(85)	1	0
go_phase(86)	1	0
go_phase(87)	1	0
go_phase(88)	1	0
go_phase(89)	1	0
go_phase(90)	1	0
go_phase(91)	1	0
go_phase(92)	1	0
go_phase(93)	1	0
go_phase(94)	1	0
go_phase(95)	1	0
go_phase(96)	1	0
go_phase(97)	1	0
go_phase(98)	1	0
go_phase(99)	1	0
go_phase(100)	1	0
go_phase(101)	1	0
go_phase(102)	1	0
go_phase(103)	1	0
go_phase(104)	1	0
go_phase(105)	1	0
go_phase(106)	1	0
go_phase(107)	1	0
go_phase(108)	1	0
go_phase(109)	1	0
go_phase(110)	1	0
go_phase(111)	1	1
go_phase(112)	1	1
go_phase(113)	0	1
go_phase(114)	0	1
go_phase(115)	0	1
go_phase(116)	0	1
go_phase(117)	0	1
go_phase(118)	0	0
go_phase(119)	0	0
go_phase(120)	0	0
go_phase(121)	0	0
go_phase(122)	0	0
go_phase(123)	0	0
go_phase(124)	0	0
go_phase(125)	0	1
go_phase(126)	0	1
go_phase(127)	0	1
go_phase(128)	0	1
go_phase(129)	0	1
go_phase(130)	0	1
go_phase(131)	0	1
go_phase(132)	0	1
go_phase(133)	0	1
go_phase(134)	0	0
go_phase(135)	0	0
go_phase(136)	0	0
go_phase(137)	0	0
go_phase(138)	1	0
go_phase(139)	1	0
go_phase(140)	0	0
go_phase(141)	0	0
go_phase(142)	0	0
go_phase(143)	0	0
go_phase(144)	0	1
go_phase(145)	0	1
go_phase(146)	0	1
go_phase(147)	0	1
go_phase(148)	0	1
go_phase(149)	0	1
go_phase(150)	1	1
go_phase(151)	0	1
go_phase(152)	0	1
go_phase(153)	1	1
go_phase(154)	0	0
go_phase(155)	1	0
go_phase(156)	0	0
go_phase(157)	0	0
go_phase(158)	0	0
go_phase(159)	0	0
go_phase(160)	0	0
go_phase(161)	0	0
go_phase(162)	0	0
go_phase(163)	0	0
go_phase(164)	1	0
go_phase(165)	0	0
go_phase(166)	1	0
go_phase(167)	1	0
go_phase(168)	0	0
go_phase(169)	0	0
go_phase(170)	0	0
go_phase(171)	0	0
go_phase(172)	0	0
go_phase(173)	0	0
go_phase(174)	0	0
go_phase(175)	0	0
go_phase(176)	0	0
go_phase(177)	0	0
go_phase(178)	0	0
go_phase(179)	0	0
go_phase(180)	0	0
go_phase(181)	0	0
go_phase(182)	0	0
go_phase(183)	0	0
go_phase(184)	0	0
go_phase(185)	0	0
go_phase(186)	0	0
go_phase(187)	0	0
go_phase(188)	0	0
go_phase(189)	0	0
go_phase(190)	0	0
go_phase(191)	0	0
go_phase(192)	0	0
go_phase(193)	0	0
go_phase(194)	0	0
go_phase(195)	0	0
go_phase(196)	0	0
go_phase(197)	0	0
go_phase(198)	0	0
go_phase(199)	0	0
go_phase(200)	0	0
go_phase(201)	0	0
go_phase(202)	0	0
go_phase(203)	0	0
go_phase(204)	0	0
go_phase(205)	0	0
go_phase(206)	0	0
go_phase(207)	0	0
go_phase(208)	0	0
go_phase(209)	0	0
go_phase(210)	0	0
go_phase(211)	0	0
go_phase(212)	0	0
go_phase(213)	0	0
go_phase(214)	0	0
go_phase(215)	0	0
go_phase(216)	0	0
go_phase(217)	0	0
go_phase(218)	0	0
go_phase(219)	0	0
go_phase(220)	0	0
go_phase(221)	0	0
go_phase(222)	0	0
go_phase(223)	0	0
go_phase(224)	0	0
go_phase(225)	0	0
go_phase(226)	0	0
go_phase(227)	0	1
go_phase(228)	0	0
go_phase(229)	0	0
go_phase(230)	0	0
go_phase(231)	1	0
go_phase(232)	1	0
go_phase(233)	1	0
go_phase(234)	1	0
go_phase(235)	1	0
go_phase(236)	1	0
go_phase(237)	1	0
go_phase(238)	0	0
go_phase(239)	0	0
go_phase(240)	0	0
go_phase(241)	0	0
go_phase(242)	0	0
go_phase(243)	0	0
go_phase(244)	1	0
go_phase(245)	0	0
go_phase(246)	0	0
go_phase(247)	0	0
go_phase(248)	0	0
go_phase(249)	1	0
go_phase(250)	1	0
go_phase(251)	1	0
go_phase(252)	1	0
go_phase(253)	1	0
go_phase(254)	1	0
go_phase(255)	1	0
go_phase(256)	1	0
go_phase(257)	1	0
go_phase(258)	1	0
go_phase(259)	1	0
go_phase(260)	1	0
go_phase(261)	1	0
go_phase(262)	1	0
go_phase(263)	0	0
go_phase(264)	0	0
go_phase(265)	0	0
go_phase(266)	0	0
go_phase(267)	0	0
go_phase(268)	0	0
go_phase(269)	0	0
go_phase(270)	0	0
go_phase(271)	0	0
go_phase(272)	0	0
go_phase(273)	0	0
go_phase(274)	0	0
go_phase(275)	0	0
go_phase(276)	0	0
go_phase(277)	0	0
go_phase(278)	0	0
go_phase(279)	0	0
go_phase(280)	0	0
go_phase(281)	0	0
go_phase(282)	0	0
go_phase(283)	0	0
go_phase(284)	0	0
go_phase(285)	0	0
go_phase(286)	0	0
go_phase(287)	0	0
go_phase(288)	0	0
go_phase(289)	0	0
go_phase(290)	0	0
go_phase(291)	0	0
go_phase(292)	0	0
go_phase(293)	0	0
go_phase(294)	0	0
go_phase(295)	0	0
go_phase(296)	0	0
go_phase(297)	0	0
go_phase(298)	0	0
go_phase(299)	0	0
go_phase(300)	0	0
go_phase(301)	0	0
go_phase(302)	0	0
go_phase(303)	0	0
go_phase(304)	0	0
go_phase(305)	0	0
go_phase(306)	0	0
go_phase(307)	0	0
go_phase(308)	0	0
go_phase(309)	0	0
go_phase(310)	0	0
go_phase(311)	0	0
go_phase(312)	0	0
go_phase(313)	0	0
go_phase(314)	0	0
go_phase(315)	0	0
go_phase(316)	0	0
go_phase(317)	0	0
go_phase(318)	0	0
go_phase(319)	0	0
go_phase(320)	0	0
go_phase(321)	0	0
go_phase(322)	0	0
go_phase(323)	0	0
go_phase(324)	0	0
go_phase(325)	0	0
go_phase(326)	0	0
go_phase(327)	0	0
go_phase(328)	0	0
go_phase(329)	0	0
go_phase(330)	0	0
go_phase(331)	0	0
go_phase(332)	0	0
go_phase(333)	0	0
go_phase(334)	0	0
go_phase(335)	0	0
go_phase(336)	0	0
go_phase(337)	0	0
go_phase(338)	0	0
go_phase(339)	0	0
go_phase(340)	0	0
go_phase(341)	0	0
go_phase(342)	0	0
go_phase(343)	0	0
go_phase(344)	0	0
go_phase(345)	0	0
go_phase(346)	0	0
go_phase(347)	0	0
go_phase(348)	0	0
go_phase(349)	0	0
go_phase(350)	0	0
go_phase(351)	0	0
go_phase(352)	0	0
go_phase(353)	0	0
go_phase(354)	0	0
go_phase(355)	0	0
go_phase(356)	0	0
go_phase(357)	0	0
go_phase(358)	0	0
go_phase(359)	0	0
go_phase(360)	0	0
go_phase(361)	0	0
go_phase(362)	0	0
go_phase(363)	0	0
go_phase(364)	0	0
go_phase(365)	0	0
go_phase(366)	0	0
go_phase(367)	0	0
go_phase(368)	0	0
go_phase(369)	0	0
go_phase(370)	0	0
go_phase(371)	0	0
go_phase(372)	0	0
go_phase(373)	0	0
go_phase(374)	0	0
go_phase(375)	0	0
go_phase(376)	0	0
go_phase(377)	0	0
go_phase(378)	0	0
go_phase(379)	0	0
go_phase(380)	0	0
go_phase(381)	0	0
go_phase(382)	0	0
go_phase(383)	0	0
go_phase(384)	0	0
go_phase(385)	0	0
go_phase(386)	0	0
go_phase(387)	0	0
go_phase(388)	0	0
go_phase(389)	0	0
go_phase(390)	0	0
go_phase(391)	0	0
go_phase(392)	0	0
go_phase(393)	0	0
go_phase(394)	0	0
go_phase(395)	0	0
go_phase(396)	0	0
go_phase(397)	0	0
go_phase(398)	0	0
go_phase(399)	0	0
go_phase(400)	0	0
go_phase(401)	0	0
go_phase(402)	0	0
go_phase(403)	0	0
go_phase(404)	0	0
go_phase(405)	0	0
go_phase(406)	0	0
go_phase(407)	0	0
go_phase(408)	0	0
go_phase(409)	0	0
go_phase(410)	0	0
go_phase(411)	0	0
go_phase(412)	0	0
go_phase(413)	0	0
go_phase(414)	0	0
go_phase(415)	0	0
go_phase(416)	0	0
go_phase(417)	0	0
go_phase(418)	0	0
go_phase(419)	0	0
go_phase(420)	0	0
go_phase(421)	0	0
go_phase(422)	0	0
go_phase(423)	0	0
go_phase(424)	0	0
go_phase(425)	0	0
go_phase(426)	0	0
go_phase(427)	0	0
go_phase(428)	0	0
go_phase(429)	0	0
go_phase(430)	0	0
go_phase(431)	0	0
go_phase(432)	0	0
go_phase(433)	0	0
go_phase(434)	0	0
go_phase(435)	0	0
go_phase(436)	0	0
go_phase(437)	0	0
go_phase(438)	0	0
go_phase(439)	0	0
go_phase(440)	0	0
go_phase(441)	0	0
go_phase(442)	0	0
go_phase(443)	0	0
go_phase(444)	0	0
go_phase(445)	0	0
go_phase(446)	0	0
go_phase(447)	0	0
go_phase(448)	0	0
go_phase(449)	0	0
go_phase(450)	0	0
go_phase(451)	0	0
go_phase(452)	0	0
go_phase(453)	0	0
go_phase(454)	0	0
go_phase(455)	0	0
go_phase(456)	0	0
go_phase(457)	0	0
go_phase(458)	0	0
go_phase(459)	0	0
go_phase(460)	0	0
go_phase(461)	0	0
go_phase(462)	0	0
go_phase(463)	0	0
go_phase(464)	0	0
go_phase(465)	0	0
go_phase(466)	0	0
go_phase(467)	0	0
go_phase(468)	0	0
go_phase(469)	0	0
go_phase(470)	0	0
go_phase(471)	0	0
go_phase(472)	0	0
go_phase(473)	0	0
go_phase(474)	0	0
go_phase(475)	0	0
go_phase(476)	0	0
go_phase(477)	0	0
go_phase(478)	0	0
go_phase(479)	0	0
go_phase(480)	0	0
go_phase(481)	0	0
go_phase(482)	0	0
go_phase(483)	0	0
go_phase(484)	0	0
go_phase(485)	0	0
go_phase(486)	0	0
go_phase(487)	0	0
go_phase(488)	0	0
go_phase(489)	0	0
go_phase(490)	0	0
go_phase(491)	0	0
go_phase(492)	0	0
go_phase(493)	0	0
go_phase(494)	0	0
go_phase(495)	0	0
go_phase(496)	0	0
go_phase(497)	0	0
go_phase(498)	0	0
go_phase(499)	0	0
go_phase(500)	0	0
go_phase(501)	0	0
go_phase(502)	0	0
go_phase(503)	0	0
go_phase(504)	0	0
go_phase(505)	0	0
go_phase(506)	0	0
go_phase(507)	0	0
go_phase(508)	0	0
go_phase(509)	0	0
go_phase(510)	0	0
go_phase(511)	0	0
go_phase(512)	0	0
go_phase(513)	0	0
go_phase(514)	0	0
go_phase(515)	0	0
go_phase(516)	0	0
go_phase(517)	0	0
go_phase(518)	0	0
go_phase(519)	0	0
go_phase(520)	0	0
go_phase(521)	0	0
go_phase(522)	0	0
go_phase(523)	0	0
go_phase(524)	0	0
go_phase(525)	0	0
go_phase(526)	0	0
go_phase(527)	0	0
go_phase(528)	0	0
go_phase(529)	0	0
go_phase(530)	0	0
go_phase(531)	0	0
go_phase(532)	0	0
go_phase(533)	0	0
go_phase(534)	0	0
go_phase(535)	0	0
go_phase(536)	0	1
go_phase(537)	0	1
go_phase(538)	0	0
go_phase(539)	0	0
go_phase(540)	0	1
go_phase(541)	0	1
go_phase(542)	0	0
go_phase(543)	0	1
go_phase(544)	0	0
go_phase(545)	0	0
go_phase(546)	0	0
go_phase(547)	0	0
go_phase(548)	0	0
go_phase(549)	0	1
go_phase(550)	0	1
go_phase(551)	0	1
go_phase(552)	0	0
go_phase(553)	0	0
go_phase(554)	0	1
go_phase(555)	0	1
go_phase(556)	0	1
go_phase(557)	0	1
go_phase(558)	0	0
go_phase(559)	0	0
go_phase(560)	0	0
go_phase(561)	0	0
go_phase(562)	0	0
go_phase(563)	0	0
go_phase(564)	0	1
go_phase(565)	0	1
go_phase(566)	0	0
go_phase(567)	0	0
go_phase(568)	0	1
go_phase(569)	0	0
go_phase(570)	0	0
go_phase(571)	0	0
go_phase(572)	0	0
go_phase(573)	0	0
go_phase(574)	0	0
go_phase(575)	0	0
go_phase(576)	0	0
go_phase(577)	0	0
go_phase(578)	0	1
go_phase(579)	0	1
go_phase(580)	0	1
go_phase(581)	0	1
go_phase(582)	0	1
go_phase(583)	0	1
go_phase(584)	0	1
go_phase(585)	0	1
go_phase(586)	0	1
go_phase(587)	0	1
go_phase(588)	0	0
go_phase(589)	0	0
go_phase(590)	0	0
go_phase(591)	0	0
go_phase(592)	0	0
go_phase(593)	0	0
go_phase(594)	0	0
go_phase(595)	0	0
go_phase(596)	0	1
go_phase(597)	0	1
go_phase(598)	0	1
go_phase(599)	0	0
go_phase(600)	0	0
go_phase(601)	0	0
go_phase(602)	0	1
go_phase(603)	1	1
go_phase(604)	1	1
go_phase(605)	1	1
go_phase(606)	0	1
go_phase(607)	1	1
go_phase(608)	1	1
go_phase(609)	1	0
go_phase(610)	1	0
go_phase(611)	1	1
go_phase(612)	1	1
go_phase(613)	1	1
go_phase(614)	1	1
go_phase(615)	1	1
go_phase(616)	1	1
go_phase(617)	1	1
go_phase(618)	1	0
go_phase(619)	1	0
go_phase(620)	0	0
go_phase(621)	1	1
go_phase(622)	0	1
go_phase(623)	1	1
go_phase(624)	1	1
go_phase(625)	1	1
go_phase(626)	1	1
go_phase(627)	1	1
go_phase(628)	1	0
go_phase(629)	1	0
go_phase(630)	1	0
go_phase(631)	1	0
go_phase(632)	1	0
go_phase(633)	1	0
go_phase(634)	1	0
go_phase(635)	1	0
go_phase(636)	1	0
go_phase(637)	1	0
go_phase(638)	1	0
go_phase(639)	1	0
