	larva(0)	larva(2)
velocity(30)	1,56525	1,74929
velocity(31)	1,58114	1,67631
velocity(32)	1,5	1,67631
velocity(33)	1,5	1,51327
velocity(34)	1,5	1,71172
velocity(35)	1,7	1,80278
velocity(36)	1,7	2,08806
velocity(37)	1,70294	1,72627
velocity(38)	1,61245	1,3
velocity(39)	1,74642	1,2083
velocity(40)	1,64924	1,38924
velocity(41)	1,51327	1,26491
velocity(42)	1,50333	1,17047
velocity(43)	1,55242	1,34164
velocity(44)	1,43178	1,2083
velocity(45)	1,21655	0,948683
velocity(46)	0,921954	0,707107
velocity(47)	0,707107	0,7
velocity(48)	0,905539	1,00499
velocity(49)	1,1	1
velocity(50)	1,20416	1,10454
velocity(51)	1,31529	1,17047
velocity(52)	1,41421	1,34164
velocity(53)	1,26491	1,10454
velocity(54)	1,21655	1,1
velocity(55)	1,23693	1,1
velocity(56)	1,23693	0,9
velocity(57)	1,04403	0,7
velocity(58)	0,8544	0,608276
velocity(59)	0,806226	1,23693
velocity(60)	1,21655	1,36015
velocity(61)	1,7	1,0198
velocity(62)	2,12132	1,04403
velocity(63)	2,14009	1,00499
velocity(64)	1,62788	1,04403
velocity(65)	1,62788	1,07703
velocity(66)	1,60312	1,04403
velocity(67)	1,60312	0,948683
velocity(68)	1,61245	0,728011
velocity(69)	1,30384	0,360555
velocity(70)	0,8	0,608276
velocity(71)	0,989949	1,10454
velocity(72)	1,5	1,33417
velocity(73)	1,42127	1,20416
velocity(74)	1,31529	1,2
velocity(75)	1,30384	1,20416
velocity(76)	1,31529	1,31529
velocity(77)	1,33417	1,23693
velocity(78)	1,20416	1,23693
velocity(79)	1,30384	1,14018
velocity(80)	1,30384	0,761577
velocity(81)	1,2	0,316228
velocity(82)	1,0198	0,5
velocity(83)	1,0198	1,06301
velocity(84)	1,21655	1,61245
velocity(85)	1,31529	1,42127
velocity(86)	1,31529	1,27279
velocity(87)	1,36015	0,984886
velocity(88)	1,43178	1,07703
velocity(89)	1,30384	1,07703
velocity(90)	1,3	1,08167
velocity(91)	1,11803	0,984886
velocity(92)	0,984886	0,608276
velocity(93)	0,761577	0,2
velocity(94)	0,4	0,728011
velocity(95)	0,412311	0,608276
velocity(96)	0,608276	0,4
velocity(97)	0,948683	0,538516
velocity(98)	1,14018	0,728011
velocity(99)	1,10454	0,806226
velocity(100)	1,2	0,860233
velocity(101)	1,2	0,984886
velocity(102)	1,21655	0,984886
velocity(103)	1,21655	1,17047
velocity(104)	1,26491	1,34164
velocity(105)	1,11803	1,67631
velocity(106)	0,921954	2,03961
velocity(107)	0,8	1,9
velocity(108)	0,806226	1,70294
velocity(109)	1,0198	1,60312
velocity(110)	1,00499	1,61245
velocity(111)	1	1,4
velocity(112)	1,14018	1,40357
velocity(113)	1,04403	1,2
velocity(114)	1,14018	1,23693
velocity(115)	1,2	0,707107
velocity(116)	1,26491	0,3
velocity(117)	1,2083	0,4
velocity(118)	1,1	0,1
velocity(119)	0,9	0,1
velocity(120)	0,921954	0,223607
velocity(121)	1,11803	0,223607
velocity(122)	1,22066	0,141421
velocity(123)	1,34164	0,223607
velocity(124)	1,3	0,141421
velocity(125)	1,00499	0,509902
velocity(126)	1,0198	0,447214
velocity(127)	0,921954	0,5
velocity(128)	0,824621	0,360555
velocity(129)	0,608276	0,223607
velocity(130)	0,5	0,223607
velocity(131)	0,806226	0,5
velocity(132)	0,8544	0,447214
velocity(133)	0,707107	0,5
velocity(134)	0,806226	0,583095
velocity(135)	0,608276	0,5
velocity(136)	0,412311	0,565685
velocity(137)	0,538516	0,5
velocity(138)	0,728011	0,707107
velocity(139)	0,728011	0,538516
velocity(140)	0,894427	0,360555
velocity(141)	0,824621	0,72111
velocity(142)	0,824621	0,640312
velocity(143)	0,948683	0,583095
velocity(144)	0,984886	0,509902
velocity(145)	0,860233	0,316228
velocity(146)	0,948683	0,2
velocity(147)	0,8544	0
velocity(148)	0,640312	0
velocity(149)	0,72111	0,141421
velocity(150)	0,640312	0,223607
velocity(151)	0,728011	0,223607
velocity(152)	0,509902	0,223607
velocity(153)	0,5	0,223607
velocity(154)	0,894427	0,223607
velocity(155)	1,00499	0,2
velocity(156)	1,04403	0,3
velocity(157)	1,10454	0,316228
velocity(158)	1	0,282843
velocity(159)	1,30384	0,316228
velocity(160)	1,5	0,141421
velocity(161)	1,21655	0,141421
velocity(162)	1,1	0
velocity(163)	1,00499	0
velocity(164)	0,5	0,141421
velocity(165)	0,282843	0,2
velocity(166)	0,447214	0,2
velocity(167)	0,360555	0,316228
velocity(168)	0,424264	0,316228
velocity(169)	0,360555	0,282843
velocity(170)	0,424264	0,2
velocity(171)	0,412311	0,141421
velocity(172)	0,316228	0,316228
velocity(173)	0,316228	0,565685
velocity(174)	0,583095	0,583095
velocity(175)	0,5	0,583095
velocity(176)	0,806226	0,640312
velocity(177)	0,72111	0,72111
velocity(178)	0,707107	0,583095
velocity(179)	0,921954	0,424264
velocity(180)	0,806226	0,282843
velocity(181)	0,72111	0,141421
velocity(182)	0,67082	0
velocity(183)	0,848528	0,316228
velocity(184)	1,06301	0,3
velocity(185)	1,06301	0,223607
velocity(186)	1,14018	0,223607
velocity(187)	1,14018	0,360555
velocity(188)	0,806226	0,141421
velocity(189)	0,509902	0
velocity(190)	0,316228	0,2
velocity(191)	0,316228	0,223607
velocity(192)	0,3	0,223607
velocity(193)	0,360555	0,3
velocity(194)	0,3	0,316228
velocity(195)	0,4	0,223607
velocity(196)	0,412311	0,360555
velocity(197)	0,5	0,565685
velocity(198)	0,447214	0,565685
velocity(199)	0,424264	0,707107
velocity(200)	0,360555	0,707107
velocity(201)	0,360555	0,640312
velocity(202)	0,4	0,640312
velocity(203)	0,538516	0,761577
velocity(204)	0,7	0,761577
velocity(205)	0,67082	0,5
velocity(206)	0,761577	0,2
velocity(207)	0,860233	0,360555
velocity(208)	0,860233	0,360555
velocity(209)	0,806226	0,141421
velocity(210)	0,921954	0,141421
velocity(211)	1,14018	0,447214
velocity(212)	1,20416	0,316228
velocity(213)	1,06301	0,223607
velocity(214)	1	0,223607
velocity(215)	1	0,447214
velocity(216)	1	0,447214
velocity(217)	1,02956	0,360555
velocity(218)	0,943398	0,282843
velocity(219)	0,943398	0,282843
velocity(220)	0,806226	0,3
velocity(221)	0,728011	0,223607
velocity(222)	0,4	0,141421
velocity(223)	0,2	0,223607
velocity(224)	0,2	0,1
velocity(225)	0,1	0,2
velocity(226)	0,2	0,1
velocity(227)	0,282843	0
velocity(228)	0,223607	0,141421
velocity(229)	0,141421	0,141421
velocity(230)	0,2	0,141421
velocity(231)	0,223607	0,141421
velocity(232)	0,2	0,1
velocity(233)	0,223607	0,223607
velocity(234)	0,223607	0,2
velocity(235)	0,141421	0,223607
velocity(236)	0,141421	0,4
velocity(237)	0,141421	0,360555
velocity(238)	0,141421	0,412311
velocity(239)	0,223607	0,4
velocity(240)	0,1	0,412311
velocity(241)	0,2	0,509902
velocity(242)	0,1	0,509902
velocity(243)	0	0,4
velocity(244)	0	0,223607
velocity(245)	0,3	0,141421
velocity(246)	0,2	0,1
velocity(247)	0,2	0,1
velocity(248)	0,2	0,1
velocity(249)	0,223607	0,223607
velocity(250)	0,3	0,223607
velocity(251)	0,2	0,360555
velocity(252)	0,2	0,860233
velocity(253)	0,3	0,781025
velocity(254)	0,316228	0,781025
velocity(255)	0,141421	0,921954
velocity(256)	0,141421	0,72111
velocity(257)	0,141421	0,640312
velocity(258)	0,2	0,583095
velocity(259)	0,223607	0,447214
velocity(260)	0,1	0,424264
velocity(261)	0,141421	0,223607
velocity(262)	0,1	0,316228
velocity(263)	0,1	0,447214
velocity(264)	0	0,5
velocity(265)	0	0,5
velocity(266)	0	0,5
velocity(267)	0	0,583095
velocity(268)	0	0,632456
velocity(269)	0,141421	0,8544
velocity(270)	0,141421	0,8544
velocity(271)	0,223607	0,707107
velocity(272)	0,223607	0,412311
velocity(273)	0,223607	0,2
velocity(274)	0,223607	0,1
velocity(275)	0,316228	0,141421
velocity(276)	0,223607	0,282843
velocity(277)	0,223607	0,447214
velocity(278)	0,223607	0,583095
velocity(279)	0,2	0,894427
velocity(280)	0,141421	0,894427
velocity(281)	0,2	0,761577
velocity(282)	0,282843	0,538516
velocity(283)	0,1	0,447214
velocity(284)	0,141421	0,424264
velocity(285)	0,2	0,223607
velocity(286)	0,282843	0,223607
velocity(287)	0,282843	0,141421
velocity(288)	0,223607	0,1
velocity(289)	0,282843	0
velocity(290)	0,360555	0
velocity(291)	0,223607	0,1
velocity(292)	0,2	0,223607
velocity(293)	0,223607	0,223607
velocity(294)	0,2	0,282843
velocity(295)	0,282843	0,223607
velocity(296)	0,223607	0,223607
velocity(297)	0,223607	0,223607
velocity(298)	0,223607	0,223607
velocity(299)	0,360555	0,223607
velocity(300)	0,282843	0,223607
velocity(301)	0,316228	0,2
velocity(302)	0,316228	0
velocity(303)	0,412311	0,141421
velocity(304)	0,447214	0,1
velocity(305)	0,360555	0
velocity(306)	0,3	0,223607
velocity(307)	0,412311	0,141421
velocity(308)	0,223607	0,141421
velocity(309)	0,223607	0,2
velocity(310)	0,223607	0,4
velocity(311)	0,1	0,412311
velocity(312)	0	0,509902
velocity(313)	0,1	0,8
velocity(314)	0,141421	0,8
velocity(315)	0,141421	0,7
velocity(316)	0,223607	0,806226
velocity(317)	0,282843	0,6
velocity(318)	0,223607	0,509902
velocity(319)	0,282843	0,316228
velocity(320)	0,223607	0,316228
velocity(321)	0,282843	0,360555
velocity(322)	0,223607	0,1
velocity(323)	0,1	0,3
velocity(324)	0,1	0,3
velocity(325)	0,1	0,2
velocity(326)	0,141421	0,1
velocity(327)	0,223607	0,2
velocity(328)	0,223607	0,141421
velocity(329)	0,2	0,141421
velocity(330)	0,223607	0,3
velocity(331)	0,1	0,3
velocity(332)	0,141421	0,223607
velocity(333)	0,223607	0,5
velocity(334)	0,223607	0,223607
velocity(335)	0,316228	0,360555
velocity(336)	0,223607	0,360555
velocity(337)	0,223607	0,282843
velocity(338)	0,282843	0,223607
velocity(339)	0,282843	0,223607
velocity(340)	0,447214	0,360555
velocity(341)	0,360555	0,223607
velocity(342)	0,316228	0,1
velocity(343)	0,223607	0,223607
velocity(344)	0,223607	0,1
velocity(345)	0,141421	0,223607
velocity(346)	0,3	0,223607
velocity(347)	0,3	0,223607
velocity(348)	0,2	0
velocity(349)	0	0,1
velocity(350)	0	0,3
velocity(351)	0	0,3
velocity(352)	0	0,141421
velocity(353)	0,2	0,223607
velocity(354)	0	0,282843
velocity(355)	0	0,316228
velocity(356)	0,2	0,316228
velocity(357)	0,223607	0,316228
velocity(358)	0,141421	0,282843
velocity(359)	0,141421	0,447214
velocity(360)	0	0,360555
velocity(361)	0	0,72111
velocity(362)	0,1	0,583095
velocity(363)	0,223607	0,447214
velocity(364)	0,141421	0,583095
velocity(365)	0,1	0,360555
velocity(366)	0,316228	0,360555
velocity(367)	0,3	0,360555
velocity(368)	0,2	0,5
velocity(369)	0,1	0,1
velocity(370)	0,1	0,223607
velocity(371)	0,141421	0,4
velocity(372)	0,2	0,282843
velocity(373)	0,3	0,223607
velocity(374)	0,1	0,412311
velocity(375)	0,2	0,2
velocity(376)	0,3	0,3
velocity(377)	0,3	0,3
velocity(378)	0,3	0,3
velocity(379)	0,2	0,223607
velocity(380)	0,141421	0,282843
velocity(381)	0,1	0,3
velocity(382)	0,141421	0,412311
velocity(383)	0,223607	0,509902
velocity(384)	0,141421	0,412311
velocity(385)	0,223607	0,282843
velocity(386)	0,223607	0,223607
velocity(387)	0,316228	0,282843
velocity(388)	0,4	0,282843
velocity(389)	0,3	0,360555
velocity(390)	0,1	0,316228
velocity(391)	0,316228	0,1
velocity(392)	0,316228	0,3
velocity(393)	0,424264	0,509902
velocity(394)	0,412311	0,141421
velocity(395)	0,640312	0,316228
velocity(396)	0,640312	0,141421
velocity(397)	0,781025	0,1
velocity(398)	0,860233	0,1
velocity(399)	0,943398	0,1
velocity(400)	0,806226	0,1
velocity(401)	0,608276	0,1
velocity(402)	0,412311	0,1
velocity(403)	0,316228	0,2
velocity(404)	0,316228	0,2
velocity(405)	0,223607	0,3
velocity(406)	0,223607	0,316228
velocity(407)	0,223607	0,538516
velocity(408)	0,1	0,67082
velocity(409)	0,223607	0,72111
velocity(410)	0,141421	1,02956
velocity(411)	0,2	0,943398
velocity(412)	0,223607	0,943398
velocity(413)	0,360555	0,848528
velocity(414)	0,360555	0,707107
velocity(415)	0,360555	0,5
velocity(416)	0,412311	0,316228
velocity(417)	0,4	0,1
velocity(418)	0,3	0,223607
velocity(419)	0,223607	0,316228
velocity(420)	0,360555	0,565685
velocity(421)	0,316228	0,5
velocity(422)	0,223607	0,565685
velocity(423)	0,141421	0,565685
velocity(424)	0,1	0,424264
velocity(425)	0,1	0,360555
velocity(426)	0,141421	0,223607
velocity(427)	0,223607	0,1
velocity(428)	0,141421	0,1
velocity(429)	0	0,2
velocity(430)	0,1	0,141421
velocity(431)	0,1	0,2
velocity(432)	0,1	0,316228
velocity(433)	0,1	0,316228
velocity(434)	0,1	0,316228
velocity(435)	0,1	0,316228
velocity(436)	0,1	0,223607
velocity(437)	0,141421	0,1
velocity(438)	0,223607	0,1
velocity(439)	0,223607	0,1
velocity(440)	0,223607	0,1
velocity(441)	0,282843	0,141421
velocity(442)	0,223607	0,1
velocity(443)	0,282843	0,1
velocity(444)	0,223607	0,1
velocity(445)	0,316228	0,1
velocity(446)	0,2	0,1
velocity(447)	0,282843	0,1
velocity(448)	0,360555	0,1
velocity(449)	0,447214	0
velocity(450)	0,360555	0,141421
velocity(451)	0,424264	0,141421
velocity(452)	0,5	0,141421
velocity(453)	0,316228	0,141421
velocity(454)	0,316228	0,223607
velocity(455)	0,141421	0,282843
velocity(456)	0,223607	0,360555
velocity(457)	0,223607	0,424264
velocity(458)	0,316228	0,424264
velocity(459)	0,412311	0,316228
velocity(460)	0,412311	0,5
velocity(461)	0,608276	0,509902
velocity(462)	0,608276	0,608276
velocity(463)	0,316228	0,412311
velocity(464)	0,223607	0,538516
velocity(465)	0	0,632456
velocity(466)	0,2	0,728011
velocity(467)	0,3	0,761577
velocity(468)	0,282843	0,640312
velocity(469)	0,223607	0,412311
velocity(470)	0,2	0,360555
velocity(471)	0,316228	0,316228
velocity(472)	0,316228	0,412311
velocity(473)	0,223607	0,282843
velocity(474)	0,223607	0,412311
velocity(475)	0,223607	0,412311
velocity(476)	0,223607	0,316228
velocity(477)	0,282843	0,360555
velocity(478)	0,1	0,316228
velocity(479)	0,141421	0,5
velocity(480)	0,1	0,223607
velocity(481)	0,1	0,223607
velocity(482)	0,2	0,223607
velocity(483)	0,2	0,141421
velocity(484)	0,141421	0,447214
velocity(485)	0,141421	0,538516
velocity(486)	0,141421	0,5
velocity(487)	0,223607	0,447214
velocity(488)	0,2	0,447214
velocity(489)	0,412311	0,447214
velocity(490)	0,2	0,5
velocity(491)	0,2	0,5
velocity(492)	0,1	0,424264
velocity(493)	0,223607	0,412311
velocity(494)	0,141421	0,2
velocity(495)	0,141421	0,1
velocity(496)	0,141421	0,223607
velocity(497)	0,3	0,3
velocity(498)	0,316228	0,223607
velocity(499)	0,223607	0,316228
velocity(500)	0,3	0,223607
velocity(501)	0,5	0,360555
velocity(502)	0,5	0,316228
velocity(503)	0,5	0,223607
velocity(504)	0,509902	0,141421
velocity(505)	0,632456	0,447214
velocity(506)	0,707107	0,608276
velocity(507)	0,412311	0,509902
velocity(508)	0,412311	0,509902
velocity(509)	0,412311	0,447214
velocity(510)	0,412311	0,412311
velocity(511)	0,223607	0,424264
velocity(512)	0,223607	0,5
velocity(513)	0,223607	0,509902
velocity(514)	0,141421	0,360555
velocity(515)	0,141421	0,1
velocity(516)	0,1	0,2
velocity(517)	0	0,2
velocity(518)	0,1	0,509902
velocity(519)	0,1	0,360555
velocity(520)	0	0,316228
velocity(521)	0,1	0,141421
velocity(522)	0,141421	0,1
velocity(523)	0,2	0,282843
velocity(524)	0,316228	0
velocity(525)	0,5	0,223607
velocity(526)	0,608276	0,316228
velocity(527)	0,728011	0,5
velocity(528)	0,921954	0,608276
velocity(529)	0,894427	0,640312
velocity(530)	0,943398	0,538516
velocity(531)	0,860233	0,412311
velocity(532)	0,761577	0,4
velocity(533)	0,640312	0,4
velocity(534)	0,5	0,2
velocity(535)	0,412311	0,223607
velocity(536)	0,4	0,141421
velocity(537)	0,223607	0,141421
velocity(538)	0,2	0,223607
velocity(539)	0,412311	0,223607
velocity(540)	0,3	0,223607
velocity(541)	0,316228	0,316228
velocity(542)	0,2	0,360555
velocity(543)	0,223607	0,509902
velocity(544)	0,223607	0,4
velocity(545)	0,1	0,447214
velocity(546)	0,282843	0,5
velocity(547)	0,223607	0,447214
velocity(548)	0,223607	0,141421
velocity(549)	0,282843	0,1
velocity(550)	0,360555	0,316228
velocity(551)	0,316228	0,424264
velocity(552)	0,412311	0,5
velocity(553)	0,806226	0,5
velocity(554)	1,22066	0,447214
velocity(555)	1,5	0,447214
velocity(556)	1,36015	0,412311
velocity(557)	1,58114	0,5
velocity(558)	1,66433	0,223607
velocity(559)	1,61245	0,141421
velocity(560)	1,47648	0,141421
velocity(561)	1,36015	0,1
velocity(562)	1,16619	0,141421
velocity(563)	0,905539	0,1
velocity(564)	0,806226	0
velocity(565)	1,20416	0,141421
velocity(566)	1,13137	0,1
velocity(567)	1,36015	0,223607
velocity(568)	1,44222	0,223607
velocity(569)	1,34536	0,360555
velocity(570)	1,2083	0,282843
velocity(571)	1,22066	0,412311
velocity(572)	1,08167	0,424264
velocity(573)	0,608276	0,5
velocity(574)	0,608276	0,5
velocity(575)	0,5	0,412311
velocity(576)	0,565685	0,5
velocity(577)	0,72111	0,360555
velocity(578)	0,943398	0,282843
velocity(579)	1,14018	0,2
velocity(580)	0,948683	0,2
velocity(581)	1,04403	0,141421
velocity(582)	1,2	0,141421
velocity(583)	1,48661	0,316228
velocity(584)	1,3	0,141421
velocity(585)	0,921954	0,223607
velocity(586)	0,9	0,282843
velocity(587)	0,7	0,3
velocity(588)	0,5	0,2
velocity(589)	0,360555	0,1
velocity(590)	0,424264	0,141421
velocity(591)	0,360555	0,1
velocity(592)	0,608276	0
velocity(593)	1,21655	0,223607
velocity(594)	1,33417	0,4
velocity(595)	1,16619	0,509902
velocity(596)	0,894427	0,538516
velocity(597)	1,21655	0,67082
velocity(598)	1,40357	0,632456
velocity(599)	1,52971	0,632456
velocity(600)	1,48661	0,509902
velocity(601)	1,33417	0,509902
velocity(602)	1,36015	0,5
velocity(603)	1,44222	0,223607
velocity(604)	1,30384	0,2
velocity(605)	0,948683	0,3
velocity(606)	0,806226	0,141421
velocity(607)	0,583095	0,141421
velocity(608)	0,781025	0,1
velocity(609)	1,08167	0,1
velocity(610)	1,253	0
velocity(611)	1,28062	0,316228
velocity(612)	1,34536	0,538516
velocity(613)	1,20416	0,984886
velocity(614)	1,27279	0,984886
velocity(615)	1,22066	0,894427
velocity(616)	1,41421	0,943398
velocity(617)	1,41421	1,07703
velocity(618)	1,20416	1,04403
velocity(619)	1	1,0198
velocity(620)	0,921954	0,806226
velocity(621)	0,781025	0,632456
velocity(622)	0,67082	0,316228
velocity(623)	0,761577	0,1
velocity(624)	0,5	0,2
velocity(625)	0,5	0,1
velocity(626)	0,509902	0,1
velocity(627)	0,860233	0,3
velocity(628)	1,42127	0,4
velocity(629)	1,64012	0,3
velocity(630)	1,83576	0,223607
velocity(631)	2,01246	0,2
velocity(632)	1,92354	0,412311
velocity(633)	1,65529	0,6
velocity(634)	1,97231	1,14018
velocity(635)	1,94165	1,2083
velocity(636)	1,66433	1,52315
velocity(637)	1,2083	1,84391
velocity(638)	0,7	1,96469
velocity(639)	0,608276	2,13776
velocity(640)	0,282843	2,23607
velocity(641)	0,3	2,1587
velocity(642)	0,3	1,74642
velocity(643)	0,360555	1,36015
velocity(644)	0,538516	0,921954
velocity(645)	0,894427	0,824621
velocity(646)	0,848528	0,5
velocity(647)	1	0,8544
velocity(648)	1,08167	1,16619
velocity(649)	0,921954	1,253
velocity(650)	0,989949	1,22066
velocity(651)	0,860233	1,11803
velocity(652)	1,06301	1,02956
velocity(653)	0,921954	1,22066
velocity(654)	0,848528	1,36015
velocity(655)	0,565685	1,14018
velocity(656)	0,5	0,72111
velocity(657)	0,412311	0,4
velocity(658)	0,3	0,412311
velocity(659)	0,360555	0,1
velocity(660)	0,282843	0,360555
velocity(661)	0,424264	0,5
velocity(662)	0,316228	0,728011
velocity(663)	0,447214	0,728011
velocity(664)	0,632456	0,761577
velocity(665)	0,824621	0,8544
velocity(666)	0,948683	0,984886
velocity(667)	1,11803	1,06301
velocity(668)	1,21655	1
velocity(669)	1,26491	0,989949
velocity(670)	1,26491	0,860233
velocity(671)	1,253	0,707107
velocity(672)	1,38924	0,72111
velocity(673)	1,3	0,608276
velocity(674)	1,14018	0,707107
velocity(675)	0,948683	1
velocity(676)	0,728011	0,905539
velocity(677)	0,632456	1,02956
velocity(678)	0,67082	0,948683
velocity(679)	0,806226	1,04403
velocity(680)	1,07703	0,948683
velocity(681)	1,23693	0,948683
velocity(682)	1,3	1,00499
velocity(683)	1,31529	0,707107
velocity(684)	1,30384	0,565685
velocity(685)	1,07703	0,412311
velocity(686)	1,253	0,3
velocity(687)	1,20416	0,282843
velocity(688)	1,13137	0,1
velocity(689)	1,02956	0
velocity(690)	0,640312	0,1
velocity(691)	0,447214	0,1
velocity(692)	0,6	0,316228
velocity(693)	0,4	0,316228
velocity(694)	0,2	0,223607
velocity(695)	0,67082	0,509902
velocity(696)	0,824621	0,223607
velocity(697)	1,21655	0,2
velocity(698)	1,30384	0,316228
velocity(699)	1,40357	0,316228
velocity(700)	1,30384	0,316228
velocity(701)	1,26491	0,538516
velocity(702)	1,41421	0,360555
velocity(703)	1,55563	0,282843
velocity(704)	1,55563	0,412311
velocity(705)	1,27279	0,316228
velocity(706)	1,08167	0,509902
velocity(707)	0,761577	0,141421
velocity(708)	0,761577	0,583095
velocity(709)	0,640312	0,894427
velocity(710)	0,608276	1,52971
velocity(711)	0,8544	1,45602
velocity(712)	1,34536	1,26491
velocity(713)	1,34536	1,17047
velocity(714)	1,06301	0,894427
velocity(715)	0,948683	1,11803
velocity(716)	1,07703	0,806226
velocity(717)	1,11803	0,806226
velocity(718)	1,0198	0,141421
velocity(719)	0,806226	0,2
velocity(720)	0,806226	0,806226
velocity(721)	0,806226	0,6
velocity(722)	0,860233	0,412311
velocity(723)	0,921954	0,412311
velocity(724)	0,806226	0,1
velocity(725)	0,412311	0,141421
velocity(726)	0,4	0,223607
velocity(727)	1,22066	0,67082
velocity(728)	1,22066	0,538516
velocity(729)	1,28062	0,509902
velocity(730)	1,22066	0,509902
velocity(731)	1,08167	0,509902
velocity(732)	1,22066	0,538516
velocity(733)	1,22066	0,316228
velocity(734)	1,06301	0,412311
velocity(735)	1,02956	0,608276
velocity(736)	0,921954	0,412311
velocity(737)	1,08167	0,1
velocity(738)	1,44222	0,1
velocity(739)	1,74642	0
velocity(740)	2,02485	0,1
velocity(741)	2,11896	0,223607
velocity(742)	2,28035	0,1
velocity(743)	2,28035	0,223607
velocity(744)	2,08806	0,223607
velocity(745)	1,86815	0,223607
velocity(746)	2,02237	0,223607
velocity(747)	1,9105	0
velocity(748)	1,70294	0,141421
velocity(749)	1,40357	0,282843
velocity(750)	1,10454	0,282843
velocity(751)	1,0198	0,1
velocity(752)	0,824621	0,141421
velocity(753)	0,8544	0,3
velocity(754)	0,8544	0,3
velocity(755)	0,894427	0,3
velocity(756)	0,5	0,3
velocity(757)	0,282843	0,4
velocity(758)	0,141421	0,316228
velocity(759)	0,223607	0,282843
velocity(760)	0,1	0,2
velocity(761)	0	0,223607
velocity(762)	0,141421	0,1
velocity(763)	0,141421	0,1
velocity(764)	0,282843	0
velocity(765)	0,223607	0
velocity(766)	0,223607	0,1
velocity(767)	0,360555	0,1
velocity(768)	0,282843	0,223607
velocity(769)	0,141421	0,2
velocity(770)	0,141421	0,565685
velocity(771)	0,141421	0,67082
velocity(772)	0,583095	0,3
velocity(773)	1,20416	0,1
velocity(774)	2,28035	0,1
velocity(775)	3,33017	0,67082
velocity(776)	3,53836	1,17047
velocity(777)	3,82884	1,2083
velocity(778)	3,90512	1
velocity(779)	3,98246	0,707107
velocity(780)	3,84187	0,781025
velocity(781)	3,76431	0,72111
velocity(782)	3,36006	0,640312
velocity(783)	2,72029	0,424264
velocity(784)	1,78885	0,565685
velocity(785)	0,921954	0,316228
velocity(786)	0,424264	0,360555
velocity(787)	0,360555	0,4
velocity(788)	0,1	0,316228
velocity(789)	0,1	0,1
velocity(790)	0,223607	0,223607
velocity(791)	0,282843	0
velocity(792)	0,1	0,141421
velocity(793)	0,1	0,141421
velocity(794)	0	0,141421
velocity(795)	0,1	0,223607
velocity(796)	0,2	0,565685
velocity(797)	0,141421	0,316228
velocity(798)	0,141421	0,2
velocity(799)	0,141421	0,141421
velocity(800)	0	0,141421
velocity(801)	0,141421	0,1
velocity(802)	0,2	0,3
velocity(803)	0,316228	0,412311
velocity(804)	0,447214	0,3
velocity(805)	0,3	0,412311
velocity(806)	0,360555	0,538516
velocity(807)	0,2	0,860233
velocity(808)	0,3	0,860233
velocity(809)	0,2	1
velocity(810)	0,316228	0,806226
velocity(811)	0,509902	0,848528
velocity(812)	0,948683	0,781025
velocity(813)	1,43178	0,640312
velocity(814)	1,43178	0,72111
velocity(815)	1,34164	0,640312
velocity(816)	1,34164	0,316228
velocity(817)	1,3	0
velocity(818)	1,26491	0
velocity(819)	1,07703	0,141421
velocity(820)	0,921954	0,1
velocity(821)	0,806226	0,282843
velocity(822)	0,223607	0,141421
velocity(823)	0,316228	0,360555
velocity(824)	0,316228	0,282843
velocity(825)	0,316228	0,282843
velocity(826)	0,360555	0,424264
velocity(827)	0,360555	0,5
velocity(828)	0,316228	0,538516
velocity(829)	0,565685	0,509902
velocity(830)	0,67082	0,632456
velocity(831)	1	0,984886
velocity(832)	1,13137	1,253
velocity(833)	1	1,11803
velocity(834)	1,22066	1,02956
velocity(835)	1,28062	0,860233
velocity(836)	1,22066	0,67082
velocity(837)	1,06301	0,538516
velocity(838)	1,16619	0,632456
velocity(839)	0,860233	0,806226
velocity(840)	0,3	0,8544
velocity(841)	0,360555	1,31529
velocity(842)	0,447214	1,772
velocity(843)	0,72111	1,58114
velocity(844)	0,8544	1,61555
velocity(845)	0,921954	1,89737
velocity(846)	1,67631	2,15407
velocity(847)	1,48661	2,10238
velocity(848)	1,39284	2,14709
velocity(849)	1,64924	1,78885
velocity(850)	0,8544	1,7
velocity(851)	0,824621	0,848528
velocity(852)	0,824621	0,141421
velocity(853)	0,806226	0,1
velocity(854)	0,806226	0,223607
velocity(855)	0,707107	0,141421
velocity(856)	0,1	0,360555
velocity(857)	0,141421	0,412311
velocity(858)	0,141421	0,707107
velocity(859)	0,4	0,608276
velocity(860)	0,412311	0,509902
velocity(861)	0,632456	0,5
velocity(862)	0,948683	0,447214
velocity(863)	1,43178	0,509902
velocity(864)	1,61555	0,412311
velocity(865)	1,7	0,5
velocity(866)	1,74929	0,412311
velocity(867)	1,52315	0,223607
velocity(868)	1,52315	0,141421
velocity(869)	0,921954	0
velocity(870)	0,8544	0,223607
velocity(871)	0,894427	0,360555
velocity(872)	1	0,282843
velocity(873)	1,3	0,141421
velocity(874)	1,48661	0,141421
velocity(875)	1,43178	1,44222
velocity(876)	1,41421	1,30384
velocity(877)	1,39284	1,52643
velocity(878)	1,36015	1,52643
velocity(879)	0,806226	1,52643
velocity(880)	0,447214	1,44222
velocity(881)	0,640312	1,42127
velocity(882)	0,989949	1,14018
velocity(883)	1,20416	0,860233
velocity(884)	1,58114	0,860233
velocity(885)	1,58114	0,67082
