	larva(0)	larva(2)	larva(3)
right_bended(584)	0	0	0
right_bended(585)	0	0	0
right_bended(586)	0	0	0
right_bended(587)	0	0	0
right_bended(588)	0	0	0
right_bended(589)	0	0	0
right_bended(590)	0	0	0
right_bended(591)	0	0	0
right_bended(592)	0	0	0
right_bended(593)	0	0	0
right_bended(594)	0	0	0
right_bended(595)	0	0	0
right_bended(596)	1	0	0
right_bended(597)	1	0	0
right_bended(598)	0	0	0
right_bended(599)	0	0	0
right_bended(600)	0	0	0
right_bended(601)	0	0	0
right_bended(602)	0	0	0
right_bended(603)	0	0	0
right_bended(604)	0	0	0
right_bended(605)	0	0	0
right_bended(606)	1	0	0
right_bended(607)	1	0	0
right_bended(608)	1	0	0
right_bended(609)	1	0	0
right_bended(610)	1	0	0
right_bended(611)	1	0	0
right_bended(612)	1	0	0
right_bended(613)	1	0	0
right_bended(614)	1	0	0
right_bended(615)	0	0	0
right_bended(616)	0	0	0
right_bended(617)	1	0	0
right_bended(618)	0	0	0
right_bended(619)	0	0	0
right_bended(620)	0	0	0
right_bended(621)	0	0	0
right_bended(622)	0	0	0
right_bended(623)	0	0	0
right_bended(624)	0	0	0
right_bended(625)	0	0	0
right_bended(626)	0	1	0
right_bended(627)	0	1	0
right_bended(628)	0	1	0
right_bended(629)	0	1	0
right_bended(630)	0	1	0
right_bended(631)	0	1	0
right_bended(632)	1	1	0
right_bended(633)	0	1	0
right_bended(634)	0	1	0
right_bended(635)	0	1	0
right_bended(636)	0	1	0
right_bended(637)	0	1	0
right_bended(638)	0	1	0
right_bended(639)	0	0	0
right_bended(640)	0	0	0
right_bended(641)	0	0	0
right_bended(642)	0	0	0
right_bended(643)	0	0	0
right_bended(644)	0	0	1
right_bended(645)	0	0	0
right_bended(646)	0	0	0
right_bended(647)	0	0	0
right_bended(648)	0	0	0
right_bended(649)	0	0	0
right_bended(650)	0	0	0
right_bended(651)	0	0	0
right_bended(652)	0	0	0
right_bended(653)	0	0	0
right_bended(654)	0	0	0
right_bended(655)	0	0	0
right_bended(656)	0	0	0
right_bended(657)	0	0	0
right_bended(658)	0	0	0
right_bended(659)	0	0	0
right_bended(660)	0	0	0
right_bended(661)	0	0	0
right_bended(662)	0	0	0
right_bended(663)	1	0	0
right_bended(664)	1	0	0
right_bended(665)	1	0	0
right_bended(666)	1	0	0
right_bended(667)	1	0	0
right_bended(668)	1	0	0
right_bended(669)	1	0	0
right_bended(670)	0	0	0
right_bended(671)	0	0	1
right_bended(672)	0	0	1
right_bended(673)	0	0	1
right_bended(674)	0	0	1
right_bended(675)	0	0	1
right_bended(676)	0	0	1
right_bended(677)	0	0	1
right_bended(678)	0	0	1
right_bended(679)	0	0	1
right_bended(680)	0	0	1
right_bended(681)	0	0	0
right_bended(682)	0	0	0
right_bended(683)	0	0	0
right_bended(684)	0	0	0
right_bended(685)	0	0	0
right_bended(686)	0	0	0
right_bended(687)	0	0	0
right_bended(688)	0	0	0
right_bended(689)	0	0	0
right_bended(690)	0	0	0
right_bended(691)	0	0	0
right_bended(692)	0	0	0
right_bended(693)	0	0	0
right_bended(694)	0	0	0
right_bended(695)	0	0	0
right_bended(696)	0	0	0
right_bended(697)	0	0	0
right_bended(698)	0	0	0
right_bended(699)	0	0	0
right_bended(700)	0	0	0
right_bended(701)	0	0	0
right_bended(702)	0	0	0
right_bended(703)	0	0	0
right_bended(704)	0	0	0
right_bended(705)	0	0	1
right_bended(706)	0	0	1
right_bended(707)	0	0	1
right_bended(708)	0	0	1
right_bended(709)	0	0	1
right_bended(710)	0	0	1
right_bended(711)	0	0	0
right_bended(712)	0	0	0
right_bended(713)	0	0	0
right_bended(714)	0	0	0
right_bended(715)	0	0	0
right_bended(716)	0	0	0
right_bended(717)	0	0	0
right_bended(718)	0	0	0
right_bended(719)	0	0	0
right_bended(720)	0	0	0
right_bended(721)	0	0	0
right_bended(722)	0	0	0
right_bended(723)	0	0	0
right_bended(724)	0	0	0
right_bended(725)	0	0	0
right_bended(726)	0	0	0
right_bended(727)	0	0	0
right_bended(728)	0	0	0
right_bended(729)	0	0	0
right_bended(730)	0	0	0
right_bended(731)	0	0	0
right_bended(732)	0	0	1
right_bended(733)	0	0	1
right_bended(734)	0	0	0
right_bended(735)	0	0	0
right_bended(736)	0	0	0
right_bended(737)	0	0	0
right_bended(738)	0	0	0
right_bended(739)	0	0	0
right_bended(740)	0	0	0
right_bended(741)	0	0	0
right_bended(742)	0	0	0
right_bended(743)	0	0	0
right_bended(744)	0	0	0
right_bended(745)	0	0	0
right_bended(746)	0	0	0
right_bended(747)	0	0	0
right_bended(748)	0	0	0
right_bended(749)	0	0	0
right_bended(750)	0	0	0
right_bended(751)	0	0	0
right_bended(752)	0	0	0
right_bended(753)	0	0	0
right_bended(754)	0	0	0
right_bended(755)	0	0	0
right_bended(756)	0	0	1
right_bended(757)	0	0	0
right_bended(758)	0	0	0
right_bended(759)	0	0	0
right_bended(760)	0	0	0
right_bended(761)	0	0	0
right_bended(762)	0	0	0
right_bended(763)	0	0	0
right_bended(764)	0	0	0
right_bended(765)	0	0	0
right_bended(766)	0	0	0
right_bended(767)	0	0	0
right_bended(768)	0	0	0
right_bended(769)	0	0	0
right_bended(770)	0	0	0
right_bended(771)	0	0	0
right_bended(772)	0	0	0
right_bended(773)	0	0	0
right_bended(774)	0	0	0
right_bended(775)	0	0	0
right_bended(776)	0	0	0
right_bended(777)	0	0	0
right_bended(778)	0	0	0
right_bended(779)	0	0	0
right_bended(780)	0	0	0
right_bended(781)	0	0	0
right_bended(782)	0	0	0
right_bended(783)	0	0	0
right_bended(784)	0	0	0
right_bended(785)	0	0	0
right_bended(786)	0	0	0
right_bended(787)	1	0	0
right_bended(788)	1	0	0
right_bended(789)	1	0	0
right_bended(790)	1	0	0
right_bended(791)	1	0	0
right_bended(792)	1	0	0
right_bended(793)	1	0	0
right_bended(794)	1	0	0
right_bended(795)	1	0	0
right_bended(796)	0	0	1
right_bended(797)	0	0	0
right_bended(798)	0	0	0
right_bended(799)	0	0	0
right_bended(800)	0	0	0
right_bended(801)	0	0	0
right_bended(802)	0	0	0
right_bended(803)	0	0	0
right_bended(804)	0	0	0
right_bended(805)	0	0	0
right_bended(806)	0	0	0
right_bended(807)	0	0	0
right_bended(808)	0	0	0
right_bended(809)	0	0	0
right_bended(810)	0	0	0
right_bended(811)	0	0	0
right_bended(812)	0	0	0
right_bended(813)	0	0	0
right_bended(814)	0	0	0
right_bended(815)	0	0	0
right_bended(816)	0	0	0
right_bended(817)	0	0	0
right_bended(818)	0	0	0
right_bended(819)	0	0	0
right_bended(820)	0	0	0
right_bended(821)	1	0	0
right_bended(822)	0	0	0
right_bended(823)	1	0	0
right_bended(824)	1	0	0
right_bended(825)	1	0	0
right_bended(826)	0	0	0
right_bended(827)	0	0	0
right_bended(828)	0	0	0
right_bended(829)	0	0	0
right_bended(830)	0	0	0
right_bended(831)	0	0	0
right_bended(832)	0	0	0
right_bended(833)	0	0	0
right_bended(834)	0	0	0
right_bended(835)	0	0	0
right_bended(836)	0	0	0
right_bended(837)	0	0	0
right_bended(838)	0	0	0
right_bended(839)	0	0	0
right_bended(840)	0	0	0
right_bended(841)	0	0	0
right_bended(842)	0	0	0
right_bended(843)	0	0	0
right_bended(844)	0	0	0
right_bended(845)	0	0	0
right_bended(846)	0	0	0
right_bended(847)	0	0	0
right_bended(848)	0	0	0
right_bended(849)	0	0	0
right_bended(850)	0	0	0
right_bended(851)	0	0	0
right_bended(852)	0	0	0
right_bended(853)	0	0	0
right_bended(854)	0	0	0
right_bended(855)	0	0	0
right_bended(856)	0	0	0
right_bended(857)	1	0	0
right_bended(858)	1	0	0
right_bended(859)	1	0	0
right_bended(860)	1	0	0
right_bended(861)	1	0	0
right_bended(862)	1	0	0
right_bended(863)	1	0	0
right_bended(864)	1	0	0
right_bended(865)	1	0	0
right_bended(866)	1	0	0
right_bended(867)	1	0	0
right_bended(868)	1	0	0
right_bended(869)	1	0	0
right_bended(870)	1	0	0
right_bended(871)	1	0	0
right_bended(872)	1	0	0
right_bended(873)	1	0	0
right_bended(874)	1	0	0
right_bended(875)	1	0	0
right_bended(876)	1	0	0
right_bended(877)	1	0	0
right_bended(878)	1	0	0
right_bended(879)	1	0	0
right_bended(880)	1	0	0
right_bended(881)	1	0	0
right_bended(882)	1	0	0
right_bended(883)	1	0	0
right_bended(884)	1	0	0
right_bended(885)	1	0	0
right_bended(886)	1	0	0
right_bended(887)	1	0	0
right_bended(888)	1	0	0
right_bended(889)	1	0	0
right_bended(890)	1	0	0
right_bended(891)	1	0	0
right_bended(892)	1	0	0
right_bended(893)	0	0	0
right_bended(894)	0	0	0
right_bended(895)	0	0	0
right_bended(896)	0	0	0
right_bended(897)	0	0	0
right_bended(898)	0	0	0
right_bended(899)	0	0	0
right_bended(900)	0	0	0
right_bended(901)	0	0	0
right_bended(902)	0	0	0
right_bended(903)	0	0	0
right_bended(904)	0	0	0
right_bended(905)	0	0	0
right_bended(906)	0	0	0
right_bended(907)	0	0	0
right_bended(908)	0	0	0
right_bended(909)	0	0	0
right_bended(910)	0	0	0
right_bended(911)	1	0	0
right_bended(912)	1	0	0
right_bended(913)	1	0	0
right_bended(914)	1	0	0
right_bended(915)	1	0	0
right_bended(916)	1	0	0
right_bended(917)	1	0	0
right_bended(918)	1	0	0
right_bended(919)	1	0	0
right_bended(920)	1	0	0
right_bended(921)	1	0	0
right_bended(922)	1	0	0
right_bended(923)	1	0	0
right_bended(924)	0	0	0
right_bended(925)	0	0	0
right_bended(926)	0	0	0
right_bended(927)	0	0	0
right_bended(928)	0	0	0
right_bended(929)	0	0	0
mov_direction(0)			
mov_direction(1)			
mov_direction(2)			
mov_direction(3)			
mov_direction(4)			
mov_direction(5)			
mov_direction(6)			
mov_direction(7)			
mov_direction(8)			
mov_direction(9)			
mov_direction(10)	180	252,542	180
mov_direction(11)	180	246,422	180
mov_direction(12)	180	250,529	180
mov_direction(13)	157,38	240	180
mov_direction(14)	157,38	264,784	180
mov_direction(15)	150,074	270	180
mov_direction(16)	147,796	260,406	180
mov_direction(17)	146,443	247,38	180
mov_direction(18)	143,13	247,38	180
mov_direction(19)	141,058	247,38	126,87
mov_direction(20)	126,87	242,514	138,59
mov_direction(21)	135,585	248,676	180
mov_direction(22)	143,13	248,676	180
mov_direction(23)	180	253,398	80,4059
mov_direction(24)	180	232,02	60
mov_direction(25)	270	218,213	60
mov_direction(26)	180	237,421	53,1301
mov_direction(27)	180	265,588	48,1897
mov_direction(28)	180	278,85	41,4096
mov_direction(29)	41,4096	274,412	
mov_direction(30)	70,5288	265,588	90
mov_direction(31)	131,81	250,529	90
mov_direction(32)	143,13	247,38	180
mov_direction(33)	180	246,422	180
mov_direction(34)	180	254,173	90
mov_direction(35)	180	261,15	180
mov_direction(36)	180	252,08	
mov_direction(37)	180	233,13	180
mov_direction(38)	180	220,119	180
mov_direction(39)	180	229,995	
mov_direction(40)	180	245,376	180
mov_direction(41)	157,38	254,173	180
mov_direction(42)	158,213	248,676	
mov_direction(43)	150,074	245,376	
mov_direction(44)	180	247,38	180
mov_direction(45)	158,213	248,676	90
mov_direction(46)	148,997	240	180
mov_direction(47)	180	247,976	90
mov_direction(48)	180	263,621	180
mov_direction(49)	180	240	180
mov_direction(50)	180	231,318	
mov_direction(51)	180	240	90
mov_direction(52)	180	250,529	90
mov_direction(53)	180	252,542	180
mov_direction(54)	144,903	240	90
mov_direction(55)	138,59	247,976	180
mov_direction(56)	127,98	270	180
mov_direction(57)	120	287,458	270
mov_direction(58)	126,87	275,739	180
mov_direction(59)	138,59	264,784	120
mov_direction(60)	180	246,422	180
mov_direction(61)	180	246,422	180
mov_direction(62)	180	247,976	180
mov_direction(63)	180	250,529	90
mov_direction(64)	221,41	260,406	180
mov_direction(65)	226,567	246,422	180
mov_direction(66)	236,944	228,19	60
mov_direction(67)	241,315	180	53,1301
mov_direction(68)	246,868	180	36,8699
mov_direction(69)	247,38	216,87	53,1301
mov_direction(70)	251,79	250,529	53,1301
mov_direction(71)	257,16	240	53,1301
mov_direction(72)	258,463	240	75,5225
mov_direction(73)	270	240	70,5288
mov_direction(74)	60	250,529	48,1897
mov_direction(75)	66,4218	255,522	109,471
mov_direction(76)	77,6264	228,19	180
mov_direction(77)	81,3731	250,529	180
mov_direction(78)	87,7076	255,522	180
mov_direction(79)	85,4114	246,422	180
mov_direction(80)	101,537	233,13	180
mov_direction(81)	134,427	250,529	180
mov_direction(82)	154,158	253,398	180
mov_direction(83)	156,444	244,623	180
mov_direction(84)	180	240	180
mov_direction(85)	180	240	180
mov_direction(86)	180	247,976	131,81
mov_direction(87)	180	240	120
mov_direction(88)	180	235,15	109,471
mov_direction(89)	180	233,13	126,87
mov_direction(90)	151,045	255,522	146,443
mov_direction(91)	151,928	240	120
mov_direction(92)	180	250,529	126,87
mov_direction(93)	159,636	250,529	180
mov_direction(94)	158,961	270	180
mov_direction(95)	159,636	270	180
mov_direction(96)	180	270	126,87
mov_direction(97)	180	180	113,578
mov_direction(98)	180	270	120
mov_direction(99)	180	300	120
mov_direction(100)	199,188	270	180
mov_direction(101)	180	60	180
mov_direction(102)	180	90	
mov_direction(103)	180	78,463	180
mov_direction(104)	180	80,4059	180
mov_direction(105)	180	82,8192	90
mov_direction(106)	180	83,6206	
mov_direction(107)	158,961	84,2608	180
mov_direction(108)	158,213	84,7841	180
mov_direction(109)	143,13	84,2608	180
mov_direction(110)	136,238	84,2608	180
mov_direction(111)	139,881	96,3794	120
mov_direction(112)	180	97,1808	120
mov_direction(113)	180	98,2132	90
mov_direction(114)	180	98,2132	90
mov_direction(115)	155,38	97,1808	90
mov_direction(116)	180	98,2132	180
mov_direction(117)	180	109,471	180
mov_direction(118)	180	99,5941	180
mov_direction(119)	180	106,602	180
mov_direction(120)	180	106,602	180
mov_direction(121)	180	90	300
mov_direction(122)	138,59	109,471	233,13
mov_direction(123)	131,81	126,87	233,13
mov_direction(124)		143,13	233,13
mov_direction(125)	180	180	240
mov_direction(126)	278,213	180	216,87
mov_direction(127)	282,84	180	216,87
mov_direction(128)	282,84	180	216,87
mov_direction(129)	282,84	180	216,87
mov_direction(130)	282,84	216,87	216,87
mov_direction(131)	282,84	213,557	211,003
mov_direction(132)	270	233,13	180
mov_direction(133)	270	228,19	180
mov_direction(134)	262,819	250,529	180
mov_direction(135)	262,819	240	180
mov_direction(136)	240	240	180
mov_direction(137)		180	180
mov_direction(138)	270	180	180
mov_direction(139)	180	240	216,87
mov_direction(140)	180	180	180
mov_direction(141)	180	180	180
mov_direction(142)	180	180	180
mov_direction(143)	180	180	180
mov_direction(144)	180	180	240
mov_direction(145)	180	180	
mov_direction(146)	48,1897	180	180
mov_direction(147)	78,463	180	180
mov_direction(148)	80,4059	180	180
mov_direction(149)	80,4059	180	180
mov_direction(150)	73,3985	180	180
mov_direction(151)	81,7868	180	90
mov_direction(152)	81,7868	180	60
mov_direction(153)	70,5288	240	
mov_direction(154)	80,4059	270	90
mov_direction(155)	53,1301	270	
mov_direction(156)	41,4096	270	
mov_direction(157)	180	270	
mov_direction(158)	180		180
mov_direction(159)	180		180
mov_direction(160)	180		180
mov_direction(161)	180		
mov_direction(162)	33,5573	180	
mov_direction(163)	35,0968	180	
mov_direction(164)	24,62	90	
mov_direction(165)	25,8419	90	
mov_direction(166)	25,8419	180	180
mov_direction(167)	28,955	180	180
mov_direction(168)	38,9424	180	270
mov_direction(169)	36,8699	90	270
mov_direction(170)	27,266	90	
mov_direction(171)	180	90	
mov_direction(172)	180	90	
mov_direction(173)	180	90	
mov_direction(174)	180	90	
mov_direction(175)	180	180	
mov_direction(176)	180	180	
mov_direction(177)	53,1301	180	
mov_direction(178)	60	180	90
mov_direction(179)	90		90
mov_direction(180)	101,537	180	
mov_direction(181)	101,537	180	270
mov_direction(182)	104,478	180	270
mov_direction(183)	180		270
mov_direction(184)	180		270
mov_direction(185)	109,471	180	270
mov_direction(186)	131,81	180	270
mov_direction(187)	180	180	270
mov_direction(188)	180	270	270
mov_direction(189)	180		180
mov_direction(190)	180	180	180
mov_direction(191)	180	180	180
mov_direction(192)	180	180	180
mov_direction(193)	109,471		180
mov_direction(194)	120		180
mov_direction(195)	180	180	180
mov_direction(196)	180	180	180
mov_direction(197)	180	180	180
mov_direction(198)	180		180
mov_direction(199)			
mov_direction(200)	270	90	
mov_direction(201)	180	90	270
mov_direction(202)	180	120	
mov_direction(203)	180	90	
mov_direction(204)	180	90	
mov_direction(205)	180	60	
mov_direction(206)	180	70,5288	
mov_direction(207)	180	70,5288	
mov_direction(208)	180	70,5288	
mov_direction(209)	216,87	70,5288	
mov_direction(210)	228,19	70,5288	180
mov_direction(211)	231,318	75,5225	
mov_direction(212)	216,87	70,5288	
mov_direction(213)	180	90	180
mov_direction(214)	180	90	180
mov_direction(215)	180	120	270
mov_direction(216)	180	109,471	270
mov_direction(217)	138,59	131,81	240
mov_direction(218)	131,81	131,81	240
mov_direction(219)	90	120	240
mov_direction(220)	78,463	120	270
mov_direction(221)	84,2608	138,59	240
mov_direction(222)	97,1808	109,471	240
mov_direction(223)	131,81	109,471	270
mov_direction(224)	135,585	109,471	
mov_direction(225)	131,81	90	180
mov_direction(226)	135,585	90	180
mov_direction(227)	146,443	90	
mov_direction(228)	146,443	90	90
mov_direction(229)	180	60	
mov_direction(230)	180	180	90
mov_direction(231)	180	180	90
mov_direction(232)	180	180	90
mov_direction(233)	180	60	90
mov_direction(234)	208,955	70,5288	
mov_direction(235)	180	70,5288	90
mov_direction(236)	180	70,5288	
mov_direction(237)	180	90	
mov_direction(238)	180	90	270
mov_direction(239)	126,87	109,471	270
mov_direction(240)	126,87	109,471	240
mov_direction(241)	115,377	104,478	270
mov_direction(242)	112,024	101,537	270
mov_direction(243)	116,388	104,478	270
mov_direction(244)	113,578	109,471	270
mov_direction(245)	116,388	109,471	270
mov_direction(246)	123,749	109,471	270
mov_direction(247)	120	90	270
mov_direction(248)	120	90	270
mov_direction(249)	120	90	270
mov_direction(250)	96,3794	90	180
mov_direction(251)	90	90	
mov_direction(252)	81,7868	90	
mov_direction(253)	64,6231	90	
mov_direction(254)	66,4218	90	90
mov_direction(255)	70,5288	90	90
mov_direction(256)	90	90	90
mov_direction(257)	104,478	90	70,5288
mov_direction(258)	109,471	90	70,5288
mov_direction(259)	131,81	90	60
mov_direction(260)	180	90	48,1897
mov_direction(261)	180	90	60
mov_direction(262)	180	90	60
mov_direction(263)	180	90	60
mov_direction(264)	180	90	70,5288
mov_direction(265)	146,443	90	180
mov_direction(266)	131,81	90	60
mov_direction(267)	126,87	90	90
mov_direction(268)	126,87	90	90
mov_direction(269)	124,85	270	180
mov_direction(270)	135,585	270	180
mov_direction(271)	135,585	90	90
mov_direction(272)	148,997	90	90
mov_direction(273)	180		
mov_direction(274)	180		
mov_direction(275)	180		90
mov_direction(276)	180	90	270
mov_direction(277)	208,955	180	270
mov_direction(278)	180	180	
mov_direction(279)	180	90	90
mov_direction(280)	180	120	270
mov_direction(281)	208,955	180	270
mov_direction(282)	180	180	270
mov_direction(283)	180	180	
mov_direction(284)	180	180	270
mov_direction(285)	180	180	270
mov_direction(286)	131,81	180	
mov_direction(287)	148,997	180	
mov_direction(288)	148,997	180	270
mov_direction(289)	148,997	180	270
mov_direction(290)	138,59	270	90
mov_direction(291)	120		90
mov_direction(292)	116,388	270	90
mov_direction(293)	112,024		90
mov_direction(294)	112,024	180	90
mov_direction(295)	97,1808	180	
mov_direction(296)	77,1604	180	180
mov_direction(297)	78,463	180	
mov_direction(298)	70,5288	180	180
mov_direction(299)	64,6231	270	180
mov_direction(300)	60		270
mov_direction(301)	70,5288	180	270
mov_direction(302)	90	180	270
mov_direction(303)	120	180	270
mov_direction(304)	109,471	180	270
mov_direction(305)	180	180	
mov_direction(306)	180	180	180
mov_direction(307)	180	180	
mov_direction(308)	180	180	180
mov_direction(309)	151,045	180	270
mov_direction(310)	148,997	180	
mov_direction(311)	148,997	90	
mov_direction(312)	148,997	90	180
mov_direction(313)	148,997	180	
mov_direction(314)	180	180	180
mov_direction(315)	180	180	
mov_direction(316)	180	180	180
mov_direction(317)	180	180	
mov_direction(318)	180	180	180
mov_direction(319)	208,955	180	270
mov_direction(320)	180	180	180
mov_direction(321)	211,003	180	180
mov_direction(322)	180	180	270
mov_direction(323)	180		240
mov_direction(324)	180	180	270
mov_direction(325)	180	180	240
mov_direction(326)	180	180	270
mov_direction(327)	101,537	90	180
mov_direction(328)	99,5941	180	240
mov_direction(329)	115,377	180	240
mov_direction(330)	120	180	270
mov_direction(331)	120	60	270
mov_direction(332)	115,377	90	
mov_direction(333)	120	60	
mov_direction(334)	115,377	90	90
mov_direction(335)	120	180	180
mov_direction(336)	120	180	
mov_direction(337)	115,377	180	
mov_direction(338)	109,471	180	90
mov_direction(339)	97,1808	180	90
mov_direction(340)	90	180	180
mov_direction(341)	81,7868	180	180
mov_direction(342)	80,4059	180	180
mov_direction(343)	73,3985	180	180
mov_direction(344)	81,7868	180	180
mov_direction(345)	90	180	270
mov_direction(346)	101,537	180	180
mov_direction(347)	126,87	180	270
mov_direction(348)	143,13	180	180
mov_direction(349)	180	180	270
mov_direction(350)	180	180	270
mov_direction(351)	151,045	180	270
mov_direction(352)	151,045	180	270
mov_direction(353)	180	180	
mov_direction(354)	180	180	
mov_direction(355)	180		90
mov_direction(356)	151,045		90
mov_direction(357)	148,997		90
mov_direction(358)	146,443		180
mov_direction(359)	98,2132		
mov_direction(360)	90	180	
mov_direction(361)	90	300	
mov_direction(362)	90	180	
mov_direction(363)	90	180	
mov_direction(364)	90	180	
mov_direction(365)	101,537	270	
mov_direction(366)	104,478	270	
mov_direction(367)	104,478	270	180
mov_direction(368)	104,478	180	180
mov_direction(369)	180	180	180
mov_direction(370)	180	180	180
mov_direction(371)	180	180	90
mov_direction(372)	151,045	180	90
mov_direction(373)	151,045	180	90
mov_direction(374)	151,045	180	90
mov_direction(375)	146,443	120	
mov_direction(376)	146,443	120	
mov_direction(377)	151,045	109,471	180
mov_direction(378)	180	90	180
mov_direction(379)	180	90	180
mov_direction(380)	180	90	180
mov_direction(381)	180	70,5288	180
mov_direction(382)	180	70,5288	180
mov_direction(383)	180	70,5288	180
mov_direction(384)	180	70,5288	180
mov_direction(385)	109,471	60	180
mov_direction(386)	90	60	180
mov_direction(387)	75,5225	180	180
mov_direction(388)	60	180	270
mov_direction(389)	73,3985	180	
mov_direction(390)	77,1604	180	180
mov_direction(391)	90	180	180
mov_direction(392)	112,024	180	180
mov_direction(393)	120	180	180
mov_direction(394)	135,585	300	180
mov_direction(395)	148,997	180	180
mov_direction(396)	138,59	300	
mov_direction(397)	148,997	180	90
mov_direction(398)	148,997	180	90
mov_direction(399)	135,585	270	90
mov_direction(400)	148,997	240	180
mov_direction(401)	180	240	180
mov_direction(402)	143,13	240	180
mov_direction(403)	126,87	240	180
mov_direction(404)	126,87	180	180
mov_direction(405)	131,81	180	180
mov_direction(406)	126,87	180	240
mov_direction(407)	120	180	240
mov_direction(408)	113,578	180	240
mov_direction(409)	126,87	180	240
mov_direction(410)	113,578	180	240
mov_direction(411)	113,578	180	270
mov_direction(412)	120	180	270
mov_direction(413)	180	180	270
mov_direction(414)	109,471	90	180
mov_direction(415)	120	90	180
mov_direction(416)		180	180
mov_direction(417)		120	180
mov_direction(418)	180	120	180
mov_direction(419)	180	120	180
mov_direction(420)	180	120	180
mov_direction(421)	180	120	180
mov_direction(422)	180	120	180
mov_direction(423)	180	120	180
mov_direction(424)	180	90	
mov_direction(425)	33,5573	90	
mov_direction(426)	44,4153	60	
mov_direction(427)	48,1897	180	
mov_direction(428)	70,5288	180	
mov_direction(429)	81,7868	180	
mov_direction(430)	106,602	180	
mov_direction(431)	135,585	180	
mov_direction(432)	135,585	180	
mov_direction(433)	124,85	180	
mov_direction(434)	120	180	
mov_direction(435)	106,602	180	
mov_direction(436)	113,578	180	90
mov_direction(437)	120	180	180
mov_direction(438)	131,81	180	180
mov_direction(439)	180	180	180
mov_direction(440)	180	180	180
mov_direction(441)	180	300	180
mov_direction(442)	180	300	180
mov_direction(443)	180	289,471	180
mov_direction(444)	180	250,529	180
mov_direction(445)	180	250,529	180
mov_direction(446)	180	270	180
mov_direction(447)	180	270	
mov_direction(448)	180	250,529	90
mov_direction(449)	143,13	250,529	
mov_direction(450)	138,59	250,529	270
mov_direction(451)	131,81	180	270
mov_direction(452)	120	180	270
mov_direction(453)	180	180	180
mov_direction(454)	180	90	270
mov_direction(455)	180	180	270
mov_direction(456)	120	180	270
mov_direction(457)	120	180	270
mov_direction(458)	180	120	270
mov_direction(459)	120	109,471	270
mov_direction(460)	180	120	270
mov_direction(461)	131,81	180	270
mov_direction(462)	131,81	180	180
mov_direction(463)	120	180	180
mov_direction(464)	120	180	180
mov_direction(465)	131,81	180	270
mov_direction(466)	180	90	180
mov_direction(467)	180	180	180
mov_direction(468)	180	90	180
mov_direction(469)	180	180	180
mov_direction(470)	180	90	180
mov_direction(471)	180	120	180
mov_direction(472)	180	90	270
mov_direction(473)	180		270
mov_direction(474)	180	90	270
mov_direction(475)	180		180
mov_direction(476)	120	180	
mov_direction(477)	70,5288		
mov_direction(478)	90	180	180
mov_direction(479)	90		180
mov_direction(480)	99,5941	180	180
mov_direction(481)	81,7868	180	180
mov_direction(482)	90		120
mov_direction(483)	99,5941		120
mov_direction(484)	104,478	180	180
mov_direction(485)	109,471	180	180
mov_direction(486)	120	180	180
mov_direction(487)	60	180	180
mov_direction(488)	180	180	180
mov_direction(489)	180	180	180
mov_direction(490)	180	180	180
mov_direction(491)	180	180	180
mov_direction(492)	180	180	180
mov_direction(493)	180	180	180
mov_direction(494)	180		180
mov_direction(495)	180		180
mov_direction(496)	180		180
mov_direction(497)	180		180
mov_direction(498)	180	180	180
mov_direction(499)	180	180	180
mov_direction(500)	180	180	180
mov_direction(501)	60	270	180
mov_direction(502)	60	180	270
mov_direction(503)	70,5288	180	
mov_direction(504)	90		
mov_direction(505)	90		
mov_direction(506)	90	180	180
mov_direction(507)	90	180	180
mov_direction(508)	90		180
mov_direction(509)	109,471		180
mov_direction(510)	104,478	90	270
mov_direction(511)	109,471	120	180
mov_direction(512)	109,471	90	
mov_direction(513)	120	60	270
mov_direction(514)	180	90	240
mov_direction(515)	120	90	270
mov_direction(516)	120	70,5288	250,529
mov_direction(517)	180	70,5288	250,529
mov_direction(518)	120	48,1897	270
mov_direction(519)	90	60	270
mov_direction(520)		60	180
mov_direction(521)	90	60	
mov_direction(522)	180	48,1897	180
mov_direction(523)	180	48,1897	180
mov_direction(524)	120	60	180
mov_direction(525)	180	48,1897	60
mov_direction(526)	180	70,5288	180
mov_direction(527)	180	70,5288	180
mov_direction(528)	180	109,471	60
mov_direction(529)	180	180	180
mov_direction(530)	180	180	180
mov_direction(531)	180	180	180
mov_direction(532)	180	90	
mov_direction(533)	180	120	
mov_direction(534)	151,045	180	
mov_direction(535)	146,443	180	180
mov_direction(536)	126,87	90	180
mov_direction(537)	120	180	180
mov_direction(538)	106,602	180	180
mov_direction(539)	106,602	48,1897	180
mov_direction(540)	96,3794	180	180
mov_direction(541)	90	180	180
mov_direction(542)	90	90	180
mov_direction(543)	101,537	180	180
mov_direction(544)	120	180	180
mov_direction(545)	141,058	180	180
mov_direction(546)	156,444	180	289,471
mov_direction(547)	155,38	90	311,81
mov_direction(548)	180	90	270
mov_direction(549)	180	90	180
mov_direction(550)	180	90	180
mov_direction(551)	180	120	180
mov_direction(552)	143,13	104,478	180
mov_direction(553)	141,058	126,87	180
mov_direction(554)	138,59	126,87	180
mov_direction(555)	128,682	120	180
mov_direction(556)	97,1808	120	180
mov_direction(557)	98,2132	126,87	180
mov_direction(558)	90	136,658	
